"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"12";"Świetlica Terapeutyczna Nr 1, ul. Bracka 16, Legnica";"General";"Yes";"Aleja Ofiar Ludobójstwa OUN-UPA, Bracka, Celna, Ciesielska, Cmentarna, Dmowskiego, Jagodowa, Kazimierza Wielkiego, Kołodziejska, Kowalska, Kunicka, Kwiatowa, Malinowa, Pątnowska, Podmokła, Poziomkowa, Rymarska, Rzeczna, Smolarska, Stolarska, Sygnałowa, Taras, Truskawkowa, Wały Północne, Wędkarska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"13";"Sala gimnastyczna Zespołu Szkół Przemysłu Spożywczego, ul. Wrocławska 211, Legnica";"General";"Yes";"Bociania, Ceramiczna, Czysta, Dąbrówki, Drozdowa, V Dywizji Piechoty, Jaskółcza, Kanarkowa, Klonowa, Kosowa, Kraka, Krucza, Łabędzia, Pawia, Ptasia, Różana, Sawy, Skowronkowa, Słowicza, Sokolska, Spokojna, Szczygla, Szpakowa, Wandy, Warsa, Wiosenna, Wrocławska od Nr 145 do końca, Wronia, Zacisze, Ziemowita, Ziemska, Żurawia. Plac Kołłątaja."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"14";"Przedszkole Niepubliczne ""Tęczowy Zakątek"", ul. Witkiewicza 4, Legnica";"General";"No";"Gałczyńskiego nieparzyste od Nr 1 do Nr 25 i parzyste od Nr 2 do Nr 22, Iwaszkiewicza, Nałkowskiej, Norwida, Pawlikowskiej-Jasnorzewskiej, Przybosia, Staffa, Wańkowicza."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"15";"Zespół Szkół Integracyjnych, ul. Wierzyńskiego 1 (wejście główne), Legnica";"General";"Yes";"Gojawiczyńskiej, Gombrowicza od Nr 21 do końca, Szaniawskiego."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"16";"Zespół Szkół Integracyjnych, ul. Wierzyńskiego 1 (wejście od ul. Gałczyńskiego), Legnica";"General";"Yes";"Baczyńskiego, Gałczyńskiego nieparzyste od Nr 27 do końca i parzyste od Nr 24 do końca, Gombrowicza od Nr 1 do Nr 20, Jastruna, Pruszyńskiego, Tuwima, Witkiewicza, Worcella, Zapolskiej."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"17";"Zespół Szkół Integracyjnych, ul. Wierzyńskiego 1 (wejście od Al. Piłsudskiego), Legnica";"General";"Yes";"Batalionu Parasol, Batalionu Zośka, Cichociemnych, Grota-Roweckiego, Okulickiego, Sosnkowskiego, Tokarzewskiego-Karaszewicza, Wierzyńskiego. Rondo Niepodległości."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"18";"Miejskie Przedszkole Nr 18, ul. Staffa 6, Legnica";"General";"No";"Argentyńska, Armii Krajowej, Bobrzańska, Bora-Komorowskiego, Brazylijska, Bystrzycka, Diamentowa, Fieldorfa, Hubalczyków, Jankowskiego, Kamińskiego, Kedywu, Kolumbijska, Kubańska, Meksykańska, Notecka, Odrzańska, Panamska, Peruwiańska, Pileckiego, Pilicka, Powstańców Warszawy, Rumla, Szarych Szeregów, Widawska, Wiślana, Zawiszaków."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"19";"Sala konferencyjna Spółdzielni Mieszkaniowej ""PIEKARY"", ul. Bieszczadzka 1a, Legnica";"General";"No";"Bieszczadzka, Izerska, Karkonoska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"20";"Szkoła Podstawowa Nr 16, ul. Tatrzańska 9, Legnica";"General";"No";"Bartoszowska, Beskidzka, Koralowa, Koskowicka, Kujawska, Opalowa, Rubinowa, Sikorskiego, Sudecka, Szafirowa, Szmaragdowa, Świętokrzyska, Tatrzańska, Turkusowa."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"21";"Zespół Szkół Ogólnokształcących Nr 3, ul. Mazowiecka 3, Legnica";"General";"No";"Łowicka, Mazowiecka, Pomorska parzyste od Nr 2 do Nr 28, Śląska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"22";"Sala Gimnastyczna Zespołu Szkół Ogólnokształcących Nr 3, ul.Mazowiecka 3 (wejście od ul.Kujawskiej-k/basenu), Legnica";"General";"No";"Pomorska nieparzyste od Nr 1 do końca i parzyste od Nr 30 do końca, Warmińska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"23";"Zespół Szkół Przemysłu Spożywczego, ul. Wrocławska 211, Legnica";"General";"No";"Krzywa, Księżycowa, Mirandy, Planetarna, Sowia, Wielkiej Niedźwiedzicy od Nr 1 do Nr 14."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"24";"Szkoła Podstawowa Nr 7, ul. Polarna 1, Legnica";"General";"No";"Galaktyczna, Kosmiczna, Neptuna, Polarna."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"25";"Spółdzielczy Dom Kultury ""KOPERNIK"", ul. Koziorożca 9, Legnica";"General";"No";"Gwiezdna, Koziorożca, Wrocławska nieparzyste od Nr 105 do Nr 143 i parzyste od Nr 94 do Nr 144, Zesłańców Sybiru."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"26";"Miejskie Przedszkole Nr 6, ul. Andromedy 14, Legnica";"General";"No";"Andromedy, Górnicza, Marsa, Orbitalna, Oś Kartuska, Plutona."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"27";"Miejskie Przedszkole Nr 13, ul. Wielkiej Niedźwiedzicy 14a, Legnica";"General";"Yes";"Jowisza, Kasjopei, Merkurego, Saturna, Wenus, Wielkiej Niedźwiedzicy od Nr 14a do końca. Plac Wyszyńskiego."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"28";"Zespół Szkół Ogólnokształcących Nr 2, ul. Radosna 17, Legnica";"General";"No";"Astronomiczna, Biegunowa, Cicha, Ciepła, Ciołkowskiego, Cynkowa, Gagarina, Galileusza, Łagodna, Miła, Niklowa, Ołowiana, Pogodna, Promienna, Radosna, Skoczna, Słoneczna, Srebrna, Strojna, Swojska, Śpiewna, Wesoła, Zalotna, Złota."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"29";"Szkoła Podstawowa Nr 6, Al. Piłsudskiego 3, Legnica";"General";"No";"Aleja Piłsudskiego, Heweliusza, Horyzontalna, Malczewskiego, Miarki."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"30";"Zespół Szkół Medycznych, ul. Witelona 10 (wejście od ul. Biskupiej), Legnica";"General";"Yes";"Aleja Platanowa, Biskupia, Libana, Łączyńskiego, Mariacka, Najświętszej Marii Panny, Parkowa, Pobożnego, Skarbowa, Św. Piotra, Witelona. Place: Klasztorny, 3-go Maja, Mariacki, Pastora Wolfganga Maxa Meisslera, Powstańców Wielkopolskich, Wilsona."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"31";"II Liceum Ogólnokształcące, ul. Zielona 17, Legnica";"General";"No";"Aleja Krasińskiego, Aleja Orła Białego, Aleja Oswobodzenia, Chrobrego, Hetmańska, Jordana, Kolejowa, Korfantego, Przeskok, Stacyjna, Wały Poniatowskiego, Wrocławska od Nr 1 do Nr 50, Zielona, Żeglarska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"32";"Zamek Piastowski (wejście ""A""), Legnica";"General";"No";"Dworcowa, Piastowska nieparzyste od Nr 23 do końca i parzyste od Nr 32 do końca, Pocztowa, Skłodowskiej-Curie, Zamkowa. Place: Piastowski, Warzywny, Zamkowy."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"33";"Urząd Stanu Cywilnego, ul. Chojnowska 2 (poczekalnia Sali Ślubów), Legnica";"General";"No";"Gwarna, Piekarska, Złotoryjska nieparzyste od Nr 1 do Nr 37 i parzyste od Nr 2 do Nr 46. Place: Katedralny, Rynek."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"34";"Sala Gimnastyczna Zespołu Placówek Specjalnych, ul. Rycerska 13, Legnica";"General";"Yes";"Grodzka, Młynarska, Nowa, Paderewskiego, Partyzantów, Szpitalna, Środkowa, Św. Jana."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"35";"Szkoła Podstawowa Nr 4, ul. Piastowska 3, Legnica";"General";"No";"Bilsego, Chojnowska nieparzyste od Nr 1 do Nr 39 i parzyste od Nr 2 do Nr 40, Dąbrowskiego, Dziennikarska, Murarska, Ojców Zbigniewa i Michała, Piastowska nieparzyste od Nr 1 do Nr 21 i parzyste od Nr 2 do Nr 30, Rycerska. Place: Bohaterów Getta, Skwer Franciszka Pałki."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"36";"Hala Sportowa, ul. Głogowska 16, Legnica";"General";"No";"Aleja Czynu Młodych, Bagienna, Brama Głogowska, Bytomska, Czarna, Gliwicka, Głogowska, Kąpielowa, Kobylińska, Kochanowskiego, Koronna, Kraszewskiego, Leszczyńska, Łokietka, Masarska, Okólna, Pawicka, Piątnicka, Północna, Prusa, Przechodnia, Rybacka, Sierocińska, Ścinawska, Wałbrzyska, Wały Rzeczne. Plac Gdański."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"37";"Zespół Szkół Samochodowych, ul. Słubicka 7, Legnica";"General";"No";"Akacjowa, Brzozowa, Bukowa, Bydgoska, Chocianowska, Cisowa, Cyprysowa, Dobrzejowska, Garncarska, Grabowa, Jarzębinowa, Jesionowa, Kasztanowa, Lipowa, Lubińska, Magnoliowa, Miłkowicka, Modrzewiowa,  Platanowa, Polkowicka, Poznańska, Przemkowska, Radwanicka, Rzeszotarska, Skośna, Słubicka, Struga, Szczecińska, Szczytnicka, Toruńska, Wiatrakowa, Zawietrzna, Zbożowa."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"38";"V Liceum Ogólnokształcące, ul. Senatorska 32, Legnica";"General";"No";"Kominka, Plater, Przemysłowa, Senatorska, Ściegiennego, Wazów."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"39";"Sala gimnastyczna Szkoły Podstawowej Nr 4, ul. Piastowska 3, Legnica";"General";"No";"Anielewicza, Chojnowska nieparzyste od Nr 41 do Nr 91 i parzyste od Nr 42 do Nr 96, Żwirki i Wigury. Plac Wolności."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"40";"Miejskie Przedszkole Nr 16, ul. Żwirki i Wigury 32, Legnica";"General";"No";"Działkowa, Franciszkańska, Jagiellońska, Książęca, Św. Wojciecha. Plac Franciszkański."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"41";"Politechnika Wrocławska ZOD, ul. Batorego 9, Legnica";"General";"No";"Batorego, Boczna, Fredry, Głowackiego, Krótka, Torowa."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"42";"Filia Szkoły Podstawowej Nr 9, ul. Krzemieniecka 1, Legnica";"General";"Yes";"Bobrowa, Ciemna, Drohobycka, Drzymały, Gładysza, Grodzieńska, Jasna, Krzemieniecka, Lwowska, Mała, Miodowa, Nowogródzka, Pińska, Polna, Potoczek, Pszczelarska, Rolnicza, Stanisławowska, Stryjska, Tarnopolska, Wały Królowej Jadwigi, Wileńska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"43";"Hala Sportowa, ul. Sejmowa 3a, Legnica";"General";"Yes";"Hutników, Korczaka, Matejki, Nowy Świat, Sejmowa."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"44";"MOPS Ośrodek Interwencji Kryzysowej, ul. Okrzei 9, Legnica";"General";"No";"Klubowa, Kolbego, Kościuszki nieparzyste od Nr 1 do Nr 39 i parzyste od Nr 2 do Nr 46, Okrzei nieparzyste od Nr 1 do Nr 23 i parzyste od Nr 2 do Nr 14, Poselska, Rataja nieparzyste od Nr 13 do końca i parzyste od Nr 18 do końca, Wyspiańskiego, Złotoryjska nieparzyste od Nr 39 do Nr 83a i parzyste od Nr 48 do Nr 116."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"45";"Centrum Kształcenia Ustawicznego, ul. Lotnicza 26, Legnica";"General";"Yes";"Lindego, Lotnicza, Pancerna, Piechoty, Saperska. Szewczenki"
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"46";"Szkoła Podstawowa Nr 9, ul. Marynarska 31, Legnica";"General";"No";"Asnyka parzyste od Nr 2 do końca, Będzińska, Ceglana, Chojnowska nieparzyste od Nr 93 do końca i parzyste od Nr 98 do końca, Chorzowska, Domejki, Janowska, Katowicka, Kawaleryjska, Kilińskiego, Kołobrzeska, Lubuska, Łączna, Marynarska, Mikołowska, Olkuska, Pszczyńska, Raciborska, Rybnicka, Siemianowicka, Sosnowiecka, Szwoleżerów, Tyska, Westerplatte, Widokowa, Zabrzańska, Zdrowia, Żołnierska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"47";"Zespół Szkół Technicznych i Ogólnokształcących, ul. Złotoryjska 144, Legnica";"General";"Yes";"Artyleryjska, Asnyka nieparzyste od Nr 1 do końca, Boya-Żeleńskiego, Grabskiego nieparzyste od Nr 21 do końca i parzyste od Nr 28 do końca, Grunwaldzka nieparzyste od Nr 9 do końca i parzyste od Nr 38 do końca, Grzybowa, Konopnickiej, Krasickiego, Kubusia Puchatka, Lechonia, Leśmiana, Leśna, Makuszyńskiego, Mieszka I, Orkana, Pawłowicka, Podgórska, Porazińskiej,  Reja, Saneczkowa, Sienkiewicza, Słowackiego, Smokowicka, Zachodnia, Złotoryjska nieparzyste od Nr 85 do końca i parzyste od Nr 118 do końca, Żeromskiego. Plac Łużycki, Rondo Unii Europejskiej."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"48";"Wojewódzki Szpital Specjalistyczny, ul. Iwaszkiewicza 5, Legnica";"Hospital";"Yes";"Wojewódzki Szpital Specjalistyczny"
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"49";"MOPS Dom Pomocy Społecznej dla Dorosłych, ul. Grabskiego 11, Legnica";"Social help centre";"Yes";"Miejski Ośrodek Pomocy Społecznej - Dom Pomocy Społecznej dla Dorosłych"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"1";"Szkoła Podstawowa Nr 63, ul. Mennicza 21/23";"General";"No";"Bożego Ciała, Kazimierza Wielkiego 29-51, 61-89 nieparzyste, Księdza Piotra Skargi, Leszczyńskiego, Mennicza, Nowa, Ofiar Oświęcimskich 1-21, Plac Franciszkański, Plac Solny 6-20, Plac Teatralny, Plac Wolności, Świdnicka 1-11 nieparzyste, 24-36 parzyste, Świętej Doroty, Teatralna, Widok, Wierzbowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"2";"Budynek Uniwersytetu Wrocławskiego, ul. Kuźnicza 49/55";"General";"Yes";"Biskupia, Kazimierza Wielkiego 64, 66, Krawiecka, Kurzy Targ, Kuźnicza, Łaciarska 4-11, 57-61 nieparzyste, Ofiar Oświęcimskich 36-46, Oławska, Plac Świętego Krzysztofa, Szewska, Świdnicka 2-10 parzyste, Wita Stwosza 12-25"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"3";"Gimnazjum Nr 29, ul. Księdza Kraińskiego 1";"General";"No";"Bernardyńska, Frycza-Modrzewskiego, Klemensa Janickiego, Jodłowa, Kotlarska 2-18, 43, Księdza Kraińskiego, Łaciarska 23-39, Nożownicza 27-48, Piaskowa, Plac Biskupa Nankiera, Plac Dominikański, Plac Nowy Targ, Plac Polski, Plac Powstańców Warszawy, Plac Uniwersytecki, Purkyniego, Świętej Katarzyny, Uniwersytecka 3/5, Wita Stwosza 31-58"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"4";"Przedszkole Nr 65, ul. Nożownicza 35";"General";"No";"Garbary, Grodzka, Igielna, Kiełbaśnicza 1-16, Kotlarska 24-40, Malarska, Nożownicza 1-16, Odrzańska, Plac Solny 2/3, 4, 5, Świętej Elżbiety, Uniwersytecka 9-29, Więzienna"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"5";"Niepubliczne Przedszkole ""Wesołe Nutki"", ul. Łaciarska 8";"General";"No";"Gepperta, Kazimierza Wielkiego 25, Krupnicza, Przejście Garncarskie, Psie Budy, Ruska 36-68, Rynek, Rynek-Ratusz, Sukiennice, Szajnochy, Świętego Antoniego, Włodkowica"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"6";"Muzeum Militariów-Arsenał, ul. Cieszyńskiego 9";"General";"Yes";"Białoskórnicza, Cieszyńskiego, Kiełbaśnicza 17-32, Łazienna, Nowy Świat, Plac Jana Pawła II, Ruska 2-35, Rzeźnicza, Świętego Mikołaja, Świętej Barbary, Wszystkich Świętych"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"7";"Szkoła Podstawowa Nr 84, ul. Świętokrzyska 45-55";"General";"No";"Kanonia, Kapitulna, Kardynała Hlonda, Kardynała Kominka, Katedralna, Mieszka I, Plac Generała Bema, Plac Katedralny, Plac Kościelny, Staromłyńska, Świętego Idziego, Świętego Józefa, Świętego Marcina, Świętej Jadwigi, Wyspa Bielarska, Wyspa Słodowa, Wyspa Tamka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"8";"Gimnazjum Nr 5, ul. Pawłowa 15";"General";"No";"Grabiszyńska 9-23 nieparzyste, Marszałka Piłsudskiego 1-12, Pawłowa, Plac Legionów 15-17, Plac Orląt Lwowskich, Podwale 27, Prosta 2-16, Sądowa 10-14, Tęczowa 1-33"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"9";"Liceum Ogólnokształcące Nr XVII, ul. Tęczowa 60";"General";"No";"Grabiszyńska 70-78, 89, Pochyła, Szpitalna 2-6 parzyste, Tęczowa 69-74, Zaporoska 2-8 parzyste, Zdrowa, Żytnia"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"10";"Straż Miejska, ul. Wysoka 6";"General";"No";"Grabiszyńska 43-67, Jęczmienna, Pszenna, Szpitalna 3, 5, Wysoka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"11";"Szkoła Podstawowa Nr 97, ul. Prosta 16";"General";"No";"Grabiszyńska 18, 36, 27-39 nieparzyste, Kolejowa, Prosta 31, Tęczowa 34-66 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"12";"Szkoła Podstawowa Nr 67, pl. Muzealny 20";"General";"No";"Grabiszyńska 2-16 parzyste, Kościuszki 2-18 parzyste, Lelewela, Łąkowa, Marszałka Piłsudskiego 13-26, 27/29, Plac Kościuszki 1-6, Plac Legionów 1-14, Plac Muzealny, Podwale 30-36A, Prosta 38-46 parzyste, Sądowa 1-9A, Świdnicka 39-41 nieparzyste, Świebodzka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"13";"Klub Muzyki i Literatury, pl. Kościuszki 9";"General";"Yes";"Bałuckiego, Gabrieli Zapolskiej, Komandorska 4-6, Kościuszki 1-47 nieparzyste, Marszałka Piłsudskiego 28-86A, 89-91A nieparzyste, Plac Kościuszki 7-20, Stawowa 1-15 nieparzyste, Świdnicka 42-48 parzyste, 43-53 nieparzyste, Wojciecha Bogusławskiego, Zielińskiego 2, 4"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"14";"Gimnazjum Nr 14, ul. Kołłątaja 1/6";"General";"No";"Dworcowa 1-31 nieparzyste, Gwarna, Kołłątaja 15-35, Kościuszki 52-66 parzyste, 59-73 nieparzyste, Marszałka Piłsudskiego 88-116 parzyste, 95-105 nieparzyste, Podwale 58-66, Rejtana 1-13 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"15";"Szkoła Podstawowa Nr 71, ul. Podwale 57";"General";"No";"Czysta, Kołłątaja 1-14, Kościuszki 20-46 parzyste, 49-53 nieparzyste, Plac Kościuszki 21-24, Podwale 45-57, Rejtana 2-10 parzyste, Stawowa 2-14 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"16";"Szkoła Podstawowa Nr 68, ul. Szczęśliwa 28";"General";"No";"Grabiszyńska 82-84 parzyste, Lubuska 54-84 parzyste, 111-115 nieparzyste, Szczęśliwa 19-42, Zaporoska 25-39 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"17";"Szkoła Podstawowa nr 68, ul. Szczęśliwa 28";"General";"No";"Lwowska 3-43, Skwierzyńska 21-25 nieparzyste, 26-50, Żelazna 29-33 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"18";"Szkoła Podstawowa nr 68, ul. Szczęśliwa 28";"General";"No";"Grabiszyńska 88-106 parzyste, 99-105 nieparzyste, Manganowa,  Pereca 5-21, 24-28 parzyste, Plac Pereca, Żelazna 48-52A parzyste, 55"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"19";"Stowarzyszenie Wspierania Burs i Internatów ""ADEPT"", ul. Jemiołowa 46/48";"General";"No";"Jemiołowa 14-35, 46/48, Szczęśliwa 1-18, Żelazna 37-53 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"20";"Zespół Szkół nr 11, ul. Grochowa 36/38";"General";"Yes";"Brązowa, Grabiszyńska 109-139 nieparzyste, Spiżowa, Stalowa 63-93 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"21";"Zespół Szkół nr 11, ul. Grochowa 36/38";"General";"Yes";"Grochowa 25-31 nieparzyste, Kłośna, Ołowiana, Oporowska, Pereca 23-31 nieparzyste, Stalowa 51-61 nieparzyste, Żelazna 54-78 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"22";"Gimnazjum nr 16, ul. Jemiołowa 57";"General";"No";"Gajowicka 109-161 nieparzyste, Grochowa 2-22, Jemiołowa 51-74, Krucza 39-91 nieparzyste, Stalowa 1-8"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"23";"Zespół Szkół Ogólnokształcących Nr 5, ul. Grochowa 13";"General";"No";"Altanowa, Grochowa 24-38 parzyste, Kwaśna, Pereca 30-58 parzyste, Stalowa 11-19 nieparzyste, Żelazna 38-46 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"24";"Zespół Szkół nr 11, ul. Grochowa 36/38";"General";"Yes";"Cynowa, Grabiszyńska 108-140 parzyste, 141-170, Mosiężna, Niklowa, Plac Srebrny, Stalowa 52-94 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"25";"Przedszkole nr 141, Aleja Generała Hallera 77a";"General";"No";"Aleja Generała Hallera 31-79 nieparzyste, Kolbuszowska, Krucza 110-142 parzyste, Połaniecka, Stalowowolska, Tarnobrzeska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"26";"Liceum Ogólnokształcące Nr VII, ul. Krucza 49";"General";"No";"Buska, Mielecka, Stopnicka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"27";"Liceum Ogólnokształcące Nr VII, ul. Krucza 49";"General";"No";"Krucza 70-108 parzyste, Pretficza 34-55, Sztabowa 2-18 parzyste, 21-37 nieparzyste, Wróbla"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"28";"Ogólnokształcąca Szkoła Muzyczna, ul. Łowiecka 13/17";"General";"No";"Biskupa Tomasza Pierwszego, Łowiecka, Plac Staszica 4-50 parzyste, Plac Strzelecki 5-23A nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"29";"Ogólnokształcąca Szkoła Muzyczna, ul. Łowiecka 13/17";"General";"No";"Bolesława Chrobrego 28-42, Plac Powstańców Wielkopolskich, Plac Staszica 3-21 nieparzyste, Świętego Wincentego 2-24 parzyste, Trzebnicka 28-40 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"30";"Rada Osiedla Nadodrze, ul. Rydygiera 43";"General";"No";"Bolesława Chrobrego 3, 2-26 parzyste, Kazimierza Jagiellończyka 1-16, Paulińska 2-20 parzyste, Plac Świętego Macieja 11, 12, Rydygiera 43-63 nieparzyste, Świętego Wincentego 3-25 nieparzyste, Trzebnicka 4-8 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"31";"Gimnazjum Nr 4, ul. Paulińska 14";"General";"No";"Drobnera 1-9C nieparzyste, Henryka Brodatego 12-26 parzyste, Henryka Probusa 2-8 parzyste, Jedności Narodowej 42-48 parzyste, Paulińska 1-15 nieparzyste, Plac Świętego Macieja 1, 2, 13-21, Rostafińskiego, Rydygiera 3-37 nieparzyste, Władysława Łokietka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"32";"Szkoła Podstawowa Nr 108, ul. Chrobrego 3";"General";"Yes";"Bolesława Chrobrego 11-27 nieparzyste, Henryka Pobożnego 21-25 nieparzyste, Kazimierza Jagiellończyka 27, 29, 24-46 parzyste, Myśliwska 4-8 parzyste, Niemcewicza 26-36 parzyste, Ołbińska 26-32, Świętego Wincentego 31-59B nieparzyste, Trzebnicka 3-23 nieparzyste, 12-24 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"33";"Szkoła Podstawowa Nr 108, ul. Chrobrego 3";"General";"Yes";"Henryka Brodatego 1-11, Nobla, Pomorska 9-49 nieparzyste, Rydygiera 22-44 parzyste, Śrutowa, Wąska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"34";"Zespół Szkolno-Przedszkolny Nr 8, ul. Składowa 2/4";"General";"No";"Kaszubska, Otwarta, Plac Strzelecki 2-30 parzyste, Podwórcowa, Pomorska 28-52 parzyste, 51-61 nieparzyste, Ptasia, Rydygiera 50-62 parzyste, Srocza"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"35";"Zespół Szkolno-Przedszkolny Nr 8, ul. Składowa 2/4";"General";"No";"Drobnera 10, 14, Dubois 3-39 nieparzyste, Kurkowa, Pomorska 10-26 parzyste, Składowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"36";"Niepubliczny Zakład Opieki Zdrowotnej, Plac Maxa Borna 1/3";"General";"Yes";"Cybulskiego, Drobnera 4, 6, Dubois 2-36 parzyste, Księcia Witolda, Pomorska 2-8 parzyste, Romana Dmowskiego, Władysława Jagiełły, Zyndrama z Maszkowic, Żiżki"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"37";"Szkoła Podstawowa Nr 93, ul. Niemcewicza 29/31";"General";"No";"Drobnera 32-38 parzyste, Henryka Pobożnego 4-24 parzyste, Henryka Probusa 1-11 nieparzyste, Jedności Narodowej 45-89 nieparzyste, 52-86 parzyste, Kilińskiego, Księcia Poniatowskiego 2-24 parzyste, Niemcewicza 2-6 parzyste, 5-11 nieparzyste, Plac Świętego Macieja 3-10, Prusa 2, 4"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"38";"Klub ""Iskierka"", ul. Niemcewicza 27";"General";"No";"Henryka Pobożnego 1-13 nieparzyste, Jedności Narodowej 88, 90, Kazimierza Jagiellończyka 31-37 nieparzyste, Kręta 2-28 parzyste, Myśliwska 1-7 nieparzyste, Niemcewicza 12-22 parzyste, 17-39 nieparzyste, Ołbińska 1-20, Słowiańska 1-9 nieparzyste, 2-14 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"39";"Gimnazjum Nr 8, ul. Roosevelta 15";"General";"No";"Jedności Narodowej 92-128 parzyste, Kręta 1-7A nieparzyste, Roosevelta, Słowiańska 11-39 nieparzyste"
