"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"106101";"Łódź";"urban commune";"68";"Szkoła Podstawowa Nr 65 im. Juliusza Słowackiego, ul. Pojezierska 10";"General";"No";"Jana: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"69";"Przedszkole Miejskie Nr 202, ul. Sędziowska 8/10";"General";"No";"Adwokacka: cała, Księdza Brzóski: nieparzyste od 41 do 67, Profesorska: cała, Sędziowska: cała, Urzędnicza: nieparzyste od 31 do końca, parzyste 46, Zduńska: cała, Zgierska: parzyste od 124/140 do 178, Żeglarska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"70";"Przedszkole Miejskie Nr 149, ul. Murarska 42";"General";"No";"Julianowska: nieparzyste od 1 do 3, Kochanowskiego: nieparzyste 1, 1A, 1/3, Murarska: nieparzyste od 1 do 19, parzyste od 2 do 14, Pocztowa: cała, Sadowa: parzyste wszystkie, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"71";"Szkoła Podstawowa Nr 101 im. Jana Kochanowskiego, ul. Wspólna 5/7";"General";"No";"Blacharska: nieparzyste wszystkie, Chopina: nieparzyste od 11 do końca, parzyste od 6 do końca, Dzika: cała, Julianowska: nieparzyste od 3A do końca, Łagiewnicka: parzyste od 100 do 126, Małopolska: cała, Marcina: cała, Murarska: nieparzyste od 29 do końca, parzyste od 28 do końca, Stefana: parzyste od 24 do końca, Trenknera: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"72";"Szkoła Podstawowa Nr 101 im. Jana Kochanowskiego, ul. Wspólna 5/7";"General";"No";"Kochanowskiego: nieparzyste od 5 do końca, parzyste wszystkie, Murarska: nieparzyste od 21 do 23, parzyste od 16 do 26, Sadowa: nieparzyste wszystkie, Wspólna: nieparzyste wszystkie, Zgierska: nieparzyste od 93 do 113, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"73";"Zespół Szkół Ogólnokształcących Nr 9 im. Polskich Olimpijczyków, ul. Żabia 10/12";"General";"No";"Blacharska: parzyste wszystkie, Bolesława Chrobrego: cała, Łagiewnicka: parzyste 80/98, 90, 96, 96A, Stefana: parzyste od 2 do 22, Wspólna: parzyste wszystkie, Zgierska: nieparzyste od 83 do 91, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"74";"Zespół Szkół Ogólnokształcących Nr 9 im. Polskich Olimpijczyków, ul. Żabia 10/12";"General";"No";"Chopina: nieparzyste od 1 do 9, parzyste od 2 do 4, Dolna: cała, Gęsia: cała, Goplańska: cała, Krzyżowa: cała, Łagiewnicka: parzyste od 58 do 78, Stefana: nieparzyste wszystkie, Zgierska: nieparzyste od 65 do 75/81, Żabia: cała, Żurawia: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"75";"Szkoła Podstawowa Nr 30, ul. Rysownicza 1/3";"General";"No";"Franciszkańska: parzyste od 126 do końca, Inflancka: nieparzyste od 1 do 15, Kowalska: parzyste wszystkie, Łagiewnicka: nieparzyste od 65 do 107, Młynarska: nieparzyste od 95 do końca, parzyste od 100 do końca, Okopowa: nieparzyste od 1 do 25, parzyste od 2 do 30, Rysownicza: cała, Sukiennicza: nieparzyste od 7 do 25, parzyste od 2 do 14, Szewska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"76";"Szkoła Podstawowa Nr 30, ul. Rysownicza 1/3";"General";"No";"Czarnieckiego: cała, Franciszkańska: nieparzyste od 97 do 135A, parzyste od 90 do 124, Kaletnicza: cała, Kowalska: nieparzyste wszystkie, Młynarska: nieparzyste od 65 do 93, parzyste od 54 do 98, Tokarzewskiego: nieparzyste od 1 do 23, parzyste od 2 do 20, Wawelska: nieparzyste od 19 do końca, parzyste od 24 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"77";"Zespół Szkół Ponadgimnazjalnych Nr 6 im. Powstańców Wielkopolskich, ul. Franciszkańska 137";"General";"No";"Franciszkańska: nieparzyste od 179 do końca, Inflancka: nieparzyste od 17 do 33, Marysińska: parzyste od 102 do 116, Sukiennicza: parzyste od 16 do końca, Szklarska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"78";"Zespół Szkół Ponadgimnazjalnych Nr 6 im. Powstańców Wielkopolskich, ul. Franciszkańska 137";"General";"No";"Franciszkańska: nieparzyste od 137 do 177, Malarska: cała, Marysińska: parzyste od 90C do 100A, Okopowa: nieparzyste od 27 do 63A, parzyste od 32 do 68, Sukiennicza: nieparzyste od 1 do 5A, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"79";"XXIV Liceum Ogólnokształcące im. M. Skłodowskiej - Curie, ul. Marysińska 61/67";"General";"No";"Garbarska: cała, Koszykowa: cała, Marynarska: nieparzyste od 53 do końca, parzyste od 52 do końca, Szklana: cała, Tokarzewskiego: parzyste od 22 do 48, Zbożowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"80";"XXIV Liceum Ogólnokształcące im. M. Skłodowskiej - Curie, ul. Marysińska 61/67";"General";"No";"Marysińska: nieparzyste od 51 do 93, parzyste od 52 do 90B, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"81";"Zespół Szkół Ogólnokształcących Nr 9 im. Polskich Olimpijczyków, ul. Żabia 10/12";"General";"No";"Bałucki Rynek: cała, Ceglana: cała, Flisacka: cała, Limanowskiego: nieparzyste od 1 do 15, Łagiewnicka: nieparzyste od 51 do 63, parzyste od 22 do 54/56, Tokarska: cała, Zachodnia: parzyste od 2 do 8, Zgierska: nieparzyste od 31 do 63, parzyste od 50 do 90, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"82";"Przedszkole Miejskie Nr 35, ul. Zachodnia 16A";"General";"No";"Krótka: cała, Limanowskiego: parzyste od 2 do 18, Lutomierska: nieparzyste od 1 do 15, Łagiewnicka: parzyste od 2 do 20, pl. Kościelny: parzyste wszystkie, Zachodnia: parzyste od 10 do 16F, Zgierska: nieparzyste od 7 do 29, parzyste od 22 do 48, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"83";"Szkoła Podstawowa Nr 58 im. Melchiora Wańkowicza, ul. Młynarska 42/46";"General";"No";"Franciszkańska: parzyste od 54 do 88A, Pasterska: cała, Wawelska: nieparzyste od 1 do 17, parzyste od 2 do 22, Zawiszy Czarnego: parzyste od 2 do 24, Zofii: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"84";"Szkoła Podstawowa Nr 58 im. Melchiora Wańkowicza, ul. Młynarska 42/46";"General";"No";"Łagiewnicka: nieparzyste od 27 do 49, Młynarska: nieparzyste od 25 do 63, parzyste od 22 do 52, Organizacji ""Wolność i Niezawisłość"": nieparzyste od 1 do 27, parzyste od 2 do 24, Spacerowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"85";"Centrum Zajęć Pozaszkolnych Nr 1, ul. Zawiszy Czarnego 39";"General";"No";"Franciszkańska: parzyste od 34 do 52, Łagiewnicka: nieparzyste od 1/3 do 25, Wojska Polskiego: parzyste od 2 do 34, Zawiszy Czarnego: nieparzyste od 1 do 29, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"86";"Centrum Zajęć Pozaszkolnych Nr 1, ul. Zawiszy Czarnego 39";"General";"No";"Berlińskiego: cała, Joselewicza: cała, Młynarska: nieparzyste od 1 do 23, parzyste od 2 do 20, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"87";"Publiczne Gimnazjum Nr 14 im. Roberta Schumana, al. I Dywizji 16/18";"General";"No";"Franciszkańska: nieparzyste od 57 do 95A, Krawiecka: nieparzyste od 5 do końca, parzyste od 4 do końca, Majora Szendzielarza: cała, Organizacji ""Wolność i Niezawisłość"": nieparzyste od 29 do 45, parzyste od 30 do 52, Tokarzewskiego: nieparzyste od 25 do końca, Zawiszy Czarnego: parzyste od 26 do końca, Zielna: nieparzyste od 9 do końca, parzyste od 12 do końca, Złotnicza: nieparzyste od 1 do 7, parzyste od 2 do 8B, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"88";"Zespół Szkół Zawodowych Specjalnych Nr 2, al. I Dywizji 16/18";"General";"Yes";"al. I Dywizji: cała, Franciszkańska: nieparzyste od 37 do 55, Krawiecka: nieparzyste od 1 do 3, parzyste 2, Marynarska: nieparzyste od 17A do 51, parzyste od 2 do 50, Porucznika Skury-Skoczyńskiego: cała, Przodowników Pracy: cała, Racjonalizatorów: cała, Współzawodnicza: cała, Zawiszy Czarnego: nieparzyste od 31 do końca, Zielna: nieparzyste od 1 do 7, parzyste od 2 do 10A, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"89";"Szkoła Podstawowa Nr 153 im. Marii Skłodowskiej - Curie, ul. Obrońców Westerplatte 28";"General";"No";"Kapitana Sojczyńskiego: cała, Kolektywna: cała, Komunardów: cała, Marynarska: nieparzyste od 1 do 17, Marysińska: nieparzyste od 1 do 47/49, parzyste od 18 do 50, Mianowskiego: cała, Obrońców Warszawy: cała, Obrońców Westerplatte: parzyste wszystkie, Organizacji ""Wolność i Niezawisłość"": nieparzyste od 47 do 65, parzyste od 54 do 68, Wojska Polskiego: parzyste od 62 do 80, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"90";"Szkoła Podstawowa Nr 45 im. Jana Matejki, ul. Bojowników Getta Warszawskiego 3";"General";"No";"Franciszkańska: nieparzyste od 1 do 35, Smugowa: cała, Wojska Polskiego: nieparzyste od 29 do 69, parzyste od 36 do 60, Źródłowa: nieparzyste od 1 do 5, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"91";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 6 im. mjr. Hieronima Baranowskiego, ul. Dziewanny 24";"General";"Yes";"Cała: cała, Cytrynowa: cała, Czeremchy: cała, Daliowa: cała, Deczyńskiego: nieparzyste od 41 do końca, parzyste od 30 do końca, Dziewanny: cała, Honorowa: cała, Kryzysowa: cała, Liliowa: cała, Łagiewnicka: nieparzyste od 111 do 219, Miętowa: cała, Mimozy: cała, Morelowa: cała, Perlicza: cała, Pierwiosnków: cała, Porzeczkowa: cała, Robotnicza: cała, Rybacka: cała, Stokrotki: cała, Śliwowa: cała, Tulipanowa: cała, Wałbrzyska: cała, Warszawska: parzyste od 2 do 72D, Zaliwskiego: cała, Zawilcowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"92";"Zespół Szkół Ponadgimnazjalnych Nr 8, ul. Irysowa 2";"General";"No";"Admiralska: cała, Aleja Pamięci Ofiar Litzmannstadt Getto: cała, Astrów: cała, Bluszczowa: cała, Cementowa: cała, Czysta: cała, Deczyńskiego: nieparzyste od 1 do 39, parzyste od 2 do 28, Gibalskiego: nieparzyste od 9 do końca, parzyste od 6 do końca, Inflancka: parzyste wszystkie, Irysowa: cała, Konwaliowa: cała, Korzenna: cała, Marysińska: nieparzyste od 111 do końca, parzyste od 118 do końca, Narcyzowa: cała, Powojowa: cała, Stalowa: cała, Warszawska: nieparzyste od 1 do 55, Żołędziowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"93";"Przedszkole Sióstr Felicjanek im. Bł. Angeli Truszkowskiej, ul. Jonschera 25";"General";"No";"Brudzińskiego: cała, Dekerta: cała, Gibalskiego: nieparzyste od 1 do 7, parzyste od 2 do 4, Inflancka: nieparzyste od 35 do końca, Jonschera: cała, Kaufmana: cała, Kolińskiego: cała, Miarki: cała, Niemojewskiego: cała, Okopowa: parzyste od 70 do końca, Radlińskiej: cała, Zagajnikowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"94";"Lokal Osiedla Bałuty-Doły, ul. Wojska Polskiego 122";"General";"Yes";"al. Grzegorza Palki: parzyste od 4 do końca, Bł. Anastazego Pankiewicza: cała, Brzeska: cała, Chłodna: cała, Czeremoska: cała, Dwernickiego: parzyste wszystkie, Oblęgorska: cała, Północna: parzyste od 34 do 40, Sporna: nieparzyste od 1 do 33, parzyste od 2 do 30, Strykowska: parzyste od 2 do 8, Widok: cała, Wojska Polskiego: nieparzyste od 71 do 121, Źródłowa: nieparzyste od 7 do 27, parzyste wszystkie, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"95";"Zespół Szkół Specjalnych Nr 3 im. Jacka Kuronia, ul. Sucharskiego 2";"General";"Yes";"Głowackiego: cała, Obrońców Westerplatte: nieparzyste wszystkie, Organizacji ""Wolność i Niezawisłość"": nieparzyste od 67 do końca, parzyste od 70 do końca, Plater: nieparzyste od 1 do 7, parzyste od 2 do 10, Przemysłowa: parzyste od 2 do 18/24, Reja: cała, Starosikawska: cała, Staszica: nieparzyste od 1 do 13, parzyste od 2 do 20, Sucharskiego: cała, Wojska Polskiego: parzyste od 82 do 116, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"96";"Szkoła Podstawowa Nr 81 im. Bohaterskich Dzieci Łodzi, ul. Plater 28/32";"General";"No";"Boya-Żeleńskiego: cała, Bracka: nieparzyste od 21 do 25, parzyste od 20 do 24, Górnicza: nieparzyste od 1 do 35/39, parzyste od 2 do 10, Marysińska: nieparzyste od 95 do 109, Mostowskiego: parzyste wszystkie, Okopowa: nieparzyste od 65 do końca, Plater: nieparzyste od 9 do końca, parzyste od 12 do końca, Próżna: cała, Przelotna: cała, Staszica: nieparzyste od 15 do końca, parzyste od 22 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"97";"XXVIII Liceum Ogólnokształcące im. Wł. Broniewskiego, ul. Mostowskiego 23/27";"General";"No";"Bracka: nieparzyste od 27 do 31, parzyste od 26 do 40, Brauna: cała, Górnicza: nieparzyste od 41 do końca, parzyste od 12 do końca, Mostowskiego: nieparzyste wszystkie, Przemysłowa: nieparzyste wszystkie, parzyste od 18A do końca, Sporna: parzyste od 72 do końca, Wojska Polskiego: parzyste od 118 do 128, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"98";"Publiczne Gimnazjum Nr 10 im. Rajmunda Hiacynta Rembielińskiego, ul. Harcerska 8/10";"General";"No";"Bracka: nieparzyste od 33 do 47, Harcerska: cała, Libelta: cała, Sporna: nieparzyste od 79 do końca, Wojska Polskiego: parzyste od 130 do 140/142, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"99";"Publiczne Gimnazjum Nr 10 im. Rajmunda Hiacynta Rembielińskiego, ul. Harcerska 8/10";"General";"No";"Abrama Cytryna: cała, Bracka: nieparzyste od 49 do końca, Chryzantem: cała, Nowopolska: cała, Strykowska: parzyste od 10 do 56, Wojska Polskiego: parzyste od 144 do 172, Zmienna: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"100";"Zespół Szkół Ponadgimnazjalnych Nr 10 im. Jana Szczepanika, ul. Strykowska 10/18";"General";"No";"al. Grzegorza Palki: nieparzyste od 9 do końca, Bystrzycka: cała, Doły: cała, Drwęcka: cała, Księdza Ściegiennego: cała, Łomnicka: cała, Nasypowa: cała, Oświatowa: cała, Popularna: cała, Produkcyjna: cała, Setna: cała, Smutna: cała, Strykowska: nieparzyste od 1 do 51, Telefoniczna: parzyste od 2 do 28B, Wojska Polskiego: nieparzyste od 123 do końca, parzyste od 174 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"101";"Zespół Szkół Ponadgimnazjalnych Nr 13 im. Sybiraków, ul. Skrzydlata 15";"General";"No";"Akademicka: cała, Barbary: cała, Bociania: cała, Boruty: cała, Centralna: cała, Cynowa: cała, Dojazdowa: nieparzyste od 9 do końca, parzyste wszystkie, Działka: cała, Eterowa: cała, Fiołkowa: cała, Góralska: cała, Jeża: cała, Jodowa: cała, Kasztelańska: nieparzyste od 1 do 65, parzyste od 62 do 68, Kogucia: cała, Księżycowa: cała, Metalowa: cała, Mineralna: cała, Mosiężna: cała, Piliczna: cała, Platynowa: cała, Promienna: cała, Rogowska: parzyste od 2 do 34, Roślinna: cała, Rysia: cała, Skrzydlata: nieparzyste od 1 do 49, Słowicza: cała, Szpacza: cała, Tęczowa: cała, Tlenowa: cała, Uranowa: cała, Warszawska: nieparzyste od 57 do końca, parzyste od 74 do końca, Wiewiórcza: cała, Wycieczkowa: parzyste od 12 do 24, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"102";"Szkoła Podstawowa Nr 142 im. Zawiszy Czarnego, ul. Łupkowa 6";"General";"No";"Babiego Lata: cała, Dworzaczka: cała, Działkowa: cała, Ekologiczna: cała, Generała Jeziorańskiego: cała, Generała Taczanowskiego: cała, Kacza: cała, Kasztelańska: nieparzyste od 67 do końca, Klimatyczna: cała, Kryształowa: cała, Księdza Jakubowicza: cała, Księdza Wawrzyniaka: cała, Kwarcowa: cała, Magnoliowa: cała, Majora Oxińskiego: cała, Ołowiana: cała, Owcza: cała, Rosickiego: cała, Rżewskiego: cała, Strusia: cała, Strzeleckiego: cała, Turystyczna: cała, Urlopowa: cała, Uzdrowiskowa: cała, Wakacyjna: cała, Wczasowa: cała, Widokowa: cała, Woskowa: cała, Wycieczkowa: nieparzyste wszystkie, parzyste od 2 do 10A i od 26 do 56, Wypoczynkowa: cała, Zajączkowskiego: cała, Zajęcza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"103";"Szkoła Podstawowa Nr 142 im. Zawiszy Czarnego, ul. Łupkowa 6";"General";"No";"Aksamitna: cała, Ametystowa: cała, Bittdorfa: cała, Bursztynowa: cała, Bzury: cała, Diamentowa: cała, Gadomskiego: cała, Jana i Cecylii: cała, Kobaltowa: cała, Książka: cała, Łodzianka: nieparzyste od 17 do końca, parzyste od 18 do końca, Łupkowa: nieparzyste od 1 do 43A, parzyste od 2 do 16, Moskule: cała, Nad Niemnem: parzyste wszystkie, Okólna: nieparzyste od 33 do 83A, Piaskowa: cała, Pirytowa: cała, Porfirowa: cała, Rogowska: nieparzyste od 1 do 45, parzyste 48 i 48A, Rubinowa: cała, Sapieżyńska: cała, Sawickiego: cała, Stasia: cała, Strykowska: nieparzyste od 167 do końca, parzyste od 58 do końca, Szafirowa: cała, Szmaragdowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"104";"Szkoła Podstawowa Nr 61 im. Św. Franciszka z Asyżu, ul. Okólna 183";"General";"No";"Antyczna: cała, Barokowa: cała, Bażancia: cała, Gajowa: cała, Gotycka: cała, Jagodowa: cała, Jastrzębia: cała, Kasztelańska: parzyste od 4 do 50, Klasyczna: cała, Koryncka: cała, Krasnoludków: cała, Łabędzia: cała, Łagiewnicka: nieparzyste od 221 do końca, Miodowa: cała, Okólna: nieparzyste od 85 do końca, parzyste od 66 do końca, Przyklasztorze: cała, Renesansowa: cała, Romańska: cała, Secesyjna: cała, Serwituty: cała, Skrzydlata: nieparzyste od 51 do końca, parzyste od 50 do 54/56, Studencka: cała, Wycieczkowa: parzyste od 58 do końca, Żółwiowa: cała, Żucza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"105";"Świetlica OSP, ul. Pszczelna 84";"General";"Yes";"Czapli: cała, Jaskółcza: cała, Klasztorna: cała, Krecia: nieparzyste od 49 do końca, parzyste od 82 do końca, Kuropatwia: cała, Łagiewnicka: parzyste od 256 do końca, Marczyńskich: cała, Mrówcza: cała, Poziomkowa: nieparzyste od 43 do końca, parzyste od 52 do końca, Przepiórcza: cała, Pszczelna: cała, Skowrończa: cała, Sójki: cała, Szczygla: cała, Świetlików: cała, Tajnego Nauczania: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"106";"Szkoła Podstawowa Nr 184 im. L. Waryńskiego, ul. Syrenki 19A";"General";"Yes";"Bema: parzyste wszystkie, Generała Sikorskiego: cała, Helińskiego: cała, Julii: cała, Kaskadowa: cała, Koronna: cała, Nastrojowa: parzyste wszystkie, Szczęśliwa: cała, Zbijewskiej: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"107";"Szkoła Podstawowa Nr 184 im. L. Waryńskiego, ul. Syrenki 19A";"General";"Yes";"Gontyny: cała, Łucji: cała, Nastrojowa: nieparzyste wszystkie, Przytulna: cała, Wiankowa: cała, Wodnika: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"108";"Szkoła Podstawowa Nr 184 im. L. Waryńskiego, ul. Syrenki 19A";"General";"Yes";"Sobótki: cała, Syrenki: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"109";"Przedszkole Miejskie Nr 204, ul. Sitowie 15";"General";"No";"Pstrągowa: nieparzyste od 1 do 29, Romantyczna: cała, Studzińskiego: nieparzyste od 39 do końca, Telimeny: cała, Zgierska: nieparzyste od 175 do 217, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"110";"Przedszkole Miejskie Nr 204, ul. Sitowie 15";"General";"No";"Balladyny: cała, Łososiowa: cała, Okoniowa: cała, Pstrągowa: nieparzyste od 31 do końca, parzyste od 4 do 8, Studzińskiego: parzyste od 40 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"111";"Szkoła Podstawowa Nr 10, ul. Przybyszewskiego 15/21";"General";"No";"Krucza: nieparzyste od 1 do 13, parzyste od 2 do 14, pl. Reymonta: cały, Przybyszewskiego: nieparzyste od 1 do 39, parzyste od 2 do 18, Rzgowska: nieparzyste od 1 do 7, parzyste od 2 do 8, Suwalska: nieparzyste od 1 do 13, Zarzewska: parzyste od 2 do 34, "
