"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"73";"Stołeczna Szkoła Podstawowa Nr 7 Społeczne Gimnazjum nr 8, ul. Stanisława ze Skalbmierza 7, Kraków";"General";"No";"Lublańska parzyste od 22 do 30, Miechowity nieparzyste od 7 do 21, Młyńska 11"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"74";"Szkoła Muzyczna I Stopnia Nr 1, ul. Pilotów 51, Kraków";"General";"No";"Bajana, Chałupnika, Kajty, Krzywoń, Majowa, Meissnera 4, 6 i 20, Nieznana, Pilotów nieparzyste od 1 do 51, Podmiejska, Raciborskiego, Rozmarynowa, Startowa, Swojska, Widna, Wiejska, Żwirki i Wigury"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"75";"Zespół Szkół Ogólnokształcących nr 9, ul. Seniorów Lotnictwa 5, Kraków";"General";"Yes";"Fiołkowa, Spadochroniarzy, Ugorek parzyste od 2 do 4, Ułanów nieparzyste od 17 do 31 i parzyste od 46 do 48, Seniorów Lotnictwa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"76";"Zespół Szkół Ogólnokształcących nr 9, ul. Seniorów Lotnictwa 5, Kraków";"General";"Yes";"Ugorek parzyste od 6 do 20"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"77";"Zespół Szkół Nr 1, ul. Ułanów 3, Kraków";"General";"No";"Ugorek nieparzyste od 1 do 3, Ułanów nieparzyste od 7 do 15 i parzyste od 16 do 42, Włodkowica nieparzyste od 1 do 7"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"78";"Zespół Szkół Nr 1, ul. Ułanów 3, Kraków";"General";"No";"Janickiego, Łąkowa, Meissnera nieparzyste 17, 21, 33, 35 i parzyste od 2 do 10 (bez 4, 6) i 14, Nieduża, Ułanów nieparzyste od 1 do 5, 5 a i parzyste od 2 do 14, Włodkowica parzyste od 2 do 8"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"79";"Szkoła Podstawowa Nr 114, ul. Łąkowa 31, Kraków";"General";"Yes";"Śliczna, Kantora, Meissnera 32"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"80";"Szkoła Podstawowa Nr 114, ul. Łąkowa 31, Kraków";"General";"Yes";"Aleja Jana Pawła II parzyste od 2 do 60, 62, 62a, 62 b, 64, 66, 68 i nieparzyste 11, 13, 19A, Czyżyńska (bez 21), Ładna, Meissnera nieparzyste od 1 do 15 i parzyste od 34 do 48, Mogilska nieparzyste od 101 do 121 a, b, c, d, e, f, g, h, i, j, k, 127 f, bez nr 109,  parzyste od 104, Ogrodnicza, Ostatnia, Szenwalda, Szkółkowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"81";"Szkoła Podstawowa Nr 51, ul. Stawowa 179, Kraków";"General";"No";"Budrysów, Dziewanny, Starego Dębu, Margaretek, Na Polach, Na Wyrębę, Nawojowska, Ojcowska, Okrężna, Pasternik parzyste, Pejzażowa, Stawowa parzyste od Nr 180 i nieparzyste od Nr 189 , Szarotki, Zaborska, "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"82";"Szkoła Podstawowa Nr 51, ul. Stawowa 179 Kraków";"General";"No";"Biskupa Gawliny, Chełmońskiego od 70A, Chmurna, Dzielna, Generała Kiwerskiego, Generała Kukiela, Generała Olszyny-Wilczyńskiego, Generała Pełczyńskiego, Hoża, Jasnogórska, Kaczmarczyka, Kalenkiewicza, Kasznicy, Lazurowa, Piaskowa, Radzikowskiego parzyste od 150 (bez 166, 168), Słotna, Smętna, Sosnowiecka, Stawowa, parzyste od 18 do 178 i nieparzyste od 55 do 181 , Stelmachów od 34 do 442, Śmiała, Tumanowicza, Waleczna"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"83";"XIV Liceum Ogólnokształcące, ul. Chełmońskiego 24 (dawna ul. Chełmońskiego 37), Kraków";"General";"No";"Berwińskiego, Mehoffera parzyste od 2 do 6 i nieparzyste od 3 do 11, Modrzejewskiej parzyste od 2 do 14, 14a i nieparzyste od 1 do 17, 21, Stachiewicza parzyste od 26 do 52 i nieparzyste od 35 do 41, Wielkotyrnowska parzyste od 2 do 24 (bez 16 i 16a), 28 i nieparzyste od 3 do 37"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"84";"XIV Liceum Ogólnokształcące, ul. Chełmońskiego 24, Kraków";"General";"No";"Chełmońskiego od 1 do 41, Chełmońskiego - Deptak, Ehrenberga, Elsnera parzyste od 20 do 24, Murarska, Nałkowskiego , Niska, Radzikowskiego parzyste od 10 do 30, Stachiewicza parzyste od 6 do 24, Stanisławskiego, Wodzinowskiego, Wysockiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"85";"XIV Liceum Ogólnokształcące, ul. Chełmońskiego 24 (dawna ul. Chełmońskiego 37), Kraków";"General";"No";"Elsnera nieprzyste od 7 do 21, Gdyńska, Makowskiego 20, 22, Mehoffera od 12, Różyckiego, Weissa parzyste od 14 do 20"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"86";"Klub Kultury ""Vademecum"", ul. Radzikowskiego 29, Kraków";"General";"No";"Elsnera 1, 3, parzyste od 4 do 18, Gnieźnieńska parzyste od 2 do 18 i nieprzyste 1a, od 3 do 33, Jaremy nieparzyste od 1 do 19a, Lentza, Radzikowskiego 3, 7, 15 i parzyste od 34 do 62, Weissa 8, Zygmuntowska od 2 do 23 (bez 22)"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"87";"Gimnazjum Nr 14, ul. Czerwieńskiego 16, Kraków";"General";"No";"Podkowińskiego, Radzikowskiego parzyste od 68 do 144 i nieparzyste od 17 do 95"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"88";"Gimnazjum Nr 14, ul. Czerwieńskiego 16, Kraków";"General";"No";"Gnieźnieńska parzyste od 18b do 26, Jaremy 12, 14, 14a, 14b, Pużaka 27, 29, Zygmuntowska parzyste od 22 i nieparzyste od 25"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"89";"Szkoła Podstawowa nr 119, ul. Czerwieńskiego 1, Kraków";"General";"No";"Pużaka parzyste od 2 do 8 i nieparzyste od 3 do 25, Radzikowskiego 66"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"90";"Szkoła Podstawowa Nr 119, ul. Czerwieńskiego 1, Kraków";"General";"No";"Czerwieńskiego, Konrada, Fiszera, Jaremy nieprzyste od 21 do 25 i 41b, Słowicza, Wilcza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"91";"Szkoła Podstawowa nr 113, ul. Stachiewicza 33, Kraków";"General";"No";"Władysława Łokietka 39 i 60, Pod Fortem, Racławicka 57, 92, Stachiewicza nieparzyste od 7 do 33, Styki, Wybickiego 7, 17 i od 30 do 52"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"92";"Szkoła Podstawowa Nr 113, ul. Stachiewicza 33, Kraków";"General";"No";"Palacha"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"93";"Szkoła Podstawowa Nr 113, ul. Stachiewicza 33, Kraków";"General";"No";"Makowskiego 1, 5, 8, 18, Modrzejewskiej parzyste od 16, Stachiewicza 45, 47, 58, 60, Wielkotyrnowska 16, 16a, 39"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"94";"Szkoła Rodzenia, ul. Siemaszki 17, Kraków";"General";"No";"Księdza Siemaszki parzyste od 4 do 34 i nieparzyste od 13a do 33, Pielęgniarek 5, 6, 7"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"95";"Szkoła Podstawowa nr 107 ul. Zdrowa 6, Kraków";"General";"No";"Bratysławska, Doktora Twardego, Lekarska, Prądnicka nieparzyste od 27 do 89 (bez 35/37) i parzyste od 28 do 76, Księdza Siemaszki nieparzyste od 37 do 43 a i parzyste od 38 do 64"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"96";"Szkoła Podstawowa Nr 107, ul. Zdrowa 6, Kraków";"General";"No";"Biała, Generała Fieldorfa-Nila, Korczaka, Prądnicka nieparzyste od 95 do 125 i parzyste od 78 do 80a (bez 80), Zdrowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"97";"Szkoła Podstawowa Nr 107, ul. Zdrowa 6, Kraków";"General";"No";"Jaracza 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 20, 24, 28, 30, 34, Konecznego, Reja (bez 9), Solskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"98";"Szkoła Podstawowa Nr 107, ul. Zdrowa 6, Kraków";"General";"No";"Bobrzeckiej, Frycza - Modrzewskiego, Reja 9, Żabiniec, Żmujdzka parzyste od 18 do 32 i nieparzyste od 25 do 45, 49"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"99";"Szkoła Podstawowa Nr 109, ul. Mackiewicza 15, Kraków";"General";"No";"Bociana, Jabłonna, Kręta, Nad Struga 9, Osiedle Mozarta, Polna, Siewna parzyste od 2 do 20 i nieparzyste od 21, 21a, 21b, 21c, 21d, Zawodzie"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"100";"Gimnazjum nr 13, ul. Mackiewicza 15, Kraków";"General";"No";"Herwina - Piątka, Górnickiego parzyste od 8 do 26 i nieparzyste od 9 do 35, Lechonia, Pachońskiego 28, 30, 32, 32a, 32b, 34, 69, Rokosza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"101";"Gimnazjum Nr 13, ul. Mackiewicza 15, Kraków";"General";"No";"Mackiewicza od 13, Siewna nieparzyste 23, 23a, 23b"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"102";"Gimnazjum nr 13, ul, Mackiewicza 15, Kraków";"General";"No";"Bałtycka, Bursztynowa, Grażyny, Imbramowska, Jazowa, Kołaczy, Legnicka, Litawora, Mackiewicza od 1 do 12, Narutowicza, Papiernicza, Syreny, Szafirowa, Turystyczna, Zgody"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"103";"Szkoła Podstawowa Nr 58, ul. Pigonia 2, Kraków";"General";"No";"Białoprądnicka, Bularnia, Górnickiego 2, 3, 6, Kluzeka (bez 6), Nad Sudołem od 31 do 75 i 98. Pleszowska, Proszowicka, Szopkarzy"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"104";"Szkoła Podstawowa Nr 58, ul. Pigonia 2, Kraków";"General";"No";"Glogera, Jarzynowa, Jasna, Kosmonautów, Malinowa, Matki Tajber, Mączna, Pasteura, Piaszczysta, Pigonia, Rybałtowska, Zaremby, Zielińska, Zimorowicza, Żwirowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"105";"Przedszkole Samorządowe Nr 165, ul. Danka 1, Kraków";"General";"No";"Danka, Grochowiaka, Nad Sudołem od 12 do 30, Pachońskiego 8, 14, 14a, 16, 18"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"106";"Szkoła Podstawowa Nr 21, ul. Batalionu ""Skała"" AK 12, Kraków";"General";"No";"Bliska, Bukietowa, Jordanowska, Na Chałupkach, Nad Sudołem 6, 8, 10, Nawigacyjna, Owsiana, Pachońskiego 2, 2b, 4, 4a, 5, 6, 6a, Pękowicka (bez 77 i 204), Północna, Skrajna, Stelmachów parzyste od 18 do 24, Tomkowicza, Vetulaniego, Wewnętrzna, Władysława Łokietka od 83 do 124, Wyki"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"107";"Szkoła Podstawowa Nr 21, ul.  Batalionu ""Skała"" AK 12, Kraków";"General";"No";"Krowoderskich Zuchów parzyste 12, 14, 16, 18, 20, Opolska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"108";"Szkoła Podstawowa Nr 21, ul. Batalionu ""Skała"" AK 12, Kraków";"General";"No";"Batalionu ""Skała"" AK, Krowoderskich Zuchów 23, 24, 25, 26, 28"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"109";"Gimnazjum Nr 12, ul. Kluczborska 3, Kraków";"General";"No";"Kluczborska, Krowoderskich Zuchów 4, 11, 13, 15, 15a, 15c, 17, 19"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"110";"Gimnazjum Nr 12, ul. Kluczborska 3, Kraków";"General";"No";"Krowoderskich Zuchów 3, 3a, 5, 7, 9, Wybickiego 2"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"111";"Gimnazjum Nr 12, ul. Kluczborska 3, Kraków";"General";"No";"Rusznikarska nieparzyste od 1 do 11, Władysława Łokietka nieprzyste od 47 do 59, Wybickiego 14, 16"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"112";"Gimnazjum Nr 12, ul. Kluczborska 3, Kraków";"General";"No";"Rusznikarska 6, 8, 10, 10b, 12, 12a, 12b, 13, 13b, 14, 14a, 15, 16, 18, 20, 21, Rusznikarska - Deptak, Wybickiego 1, 1b, 3, 3a, 5, 8, 10"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"113";"Szkoła Podstawowa Nr 67, ul. Kaczorówka 4, Kraków";"General";"Yes";"Azaliowa, Chabrowa, Frycza, Gaik, Generała Paszkowskiego, Gospodarska, Gryczana, Jeczmienna, Jurajska, Kaczorówka, Konopna, Lniana, Maciejkowa, Miętowa, Na Budzyniu, Na Mostkach, Na Zielonki, Orlich Gniazd, Pękowicka 77 i 204, Potoczek, Poziomkowa, Skotnica, Waliszewskiego, Władysława Łokietka od 126, Zefirowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"114";"Szkoła Podstawowa Nr 68, ul. Porzeczkowa 3, Kraków";"General";"Yes";"Arsenał, Banacha, Belwederczyków, Bibicka, Dożynkowa, Drużnicka, Głogowa, Górka Narodowa, Górnickiego parzyste od 28 i nieparzyste od 37, Koło Białuchy, Koralowa, Nowa Górka, Okulistów, Osiedle Witkowice Nowe, Porzeczkowa, Potockiego, Rysiewicza, Siewna parzyste od 52, 25, 25a, Suche Łąki, Turowiec, Urodzajna, Wądół, Witkowicka, Zielone Wzgórze"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"115";"Szkoła Podstawowa Nr 68, ul. Porzeczkowa 3, Kraków";"General";"Yes";"Kuźnicy Kołłątajowskiej parzyste od 18 i nieparzyste od 17, Marczyńskiego, Natansona, Słomczyńskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"116";"Szkoła Podstawowa Nr 68, ul. Porzeczkowa 3, Kraków";"General";"Yes";"Aleja 29 Listopada od 161 do 214, 224, 226, Arcybiskupa Felińskiego, Batowicka, Grabczaka, Księdza Meiera, Kuźnicy Kołłątajowskiej parzyste od 2 do 16D i nieparzyste od 1 do 15C, Węgrzecka"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"117";"VII Liceum Ogólnokształcące, ul. Skarbińskiego 5, Kraków";"General";"No";"Buszka, Bydgoska, Gramatyka, Lea parzyste od 46 do 100, Misjonarska, Nawojki 4 i od 6 do 8 oraz 23, 25, Piastowska nieparzyste od 47 do 51, Rolnicza, Skarbińskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"118";"VII Liceum Ogólnokształcące ,ul. Skarbińskiego 5, Kraków";"General";"No";"Armii Krajowej nieparzyste od 5 do 53, Bakałarzy, Brązownicza, Budryka, Hamernia 1, Kawiory, Konwisarzy, Miechowska, Mydlnicka (bez 12, 20), Nawojki 9, Odlewnicza (bez Nr 1, 3), Piastowska 22, 26, 26A, Pyjasa, Reymonta nieparzyste od 21, Rostafińskiego, Spiżowa, Tokarskiego, Toruńska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"119";"VII Liceum Ogólnokształcące, ul. Skarbińskiego 5, Kraków";"General";"No";"Chmiela, Lea nieparzyste od 93 do 121, Obopólna, Piastowska nieparzyste od 53 do 57, Smoluchowskiego, Warmijska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"120";"VII Liceum Ogólnokształcące, ul. Skarbińskiego 5, Kraków";"General";"No";"Kronikarza Galla nieparzyste od 15 do 23, Królewska parzyste od 90 do 94, Lea nieparzyste od 75 do 81, Staffa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"121";"Towarzystwo Sportowe ""Wisła"", ul. Reymonta 22, Kraków";"General";"Yes";"Akademicka, Aleja 3 Maja, Aleja Mickiewicza parzyste, Beniowskiego, Chodowieckiego, Cichy Kącik, Czarnowiejska parzyste od 18 do 84, Domeyki, Goetla, Igrców, Ingardena, Kadrówki, Oleandry, Olimpijska, Piastowska nieparzyste od 19 do 39A, Radwańskiego, Reymana, Reymonta parzyste od 4 do 44 i nieparzyste 1, 5, 7, 11, 15/3-5, 17/2-2, 17/3-4, 17/1-2, 17/3-5, 17/1-5, 19, 19A, Tkacka"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"122";"Zespół Szkół Ogólnokształcących Integracyjnych Nr 1, Aleja Kijowska 3, Kraków";"General";"Yes";"Aleja Kijowska 3, 8, 10, Chocimska nieparzyste od 1 do 31 i parzyste od 4 do 32, Czarnowiejska nieparzyste od 73 do 103, Lea parzyste od 20 do 36A, Ogrodniczek, Plac Nowowiejski, Spokojna, Urzędnicza parzyste od 2 do 30, Za Targiem"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"123";"Zespół Szkół Ogólnakształcących Nr 51, Aleja Kijowska 8, Kraków";"General";"No";"Aleja Kijowska parzyste od 12 do 16 i nieparzyste od 9 do 13, Chocimska nieparzyste od 33 do 39 i 38, Kronikarza Galla parzyste od 18 do 24, Królewska parzyste od 56 do 88, Lea nieparzyste od 21a do 55, Nowowiejska nieparzyste od 29 do 37, parzyste od 20 do 32, Urzędnicza parzyste od 34 do 48"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"124";"XXXI Liceum Ogólnokształcące, ul. Zakątek 2, Kraków";"General";"No";"Aleja Kijowska parzyste od 30 do 34, Bytomska, Kadecka 1, 4, 6, 8, 10, Kazimierza Wielkiego nieparzyste od 67 do 97 i parzyste od 108 do 144, Kronikarza Galla nieprzyste od 1B do 11, Królewska nieparzyste od 61 do 69, Racławicka parzyste od 2 do 32A, Zakątek od 1 do 3"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"125";"XXXI Liceum Ogólnokształcące, ul. Zakątek 2, Kraków";"General";"No";"Czyżewskiego, Kazimierza Wielkiego nieparzyste od 103, Przeskok, Podchorążych 1, Siemieńskiego, Zakątek od 4 do 9, 11, 12, 13"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"126";"XXXI Liceum Ogólnokształcące, ul. Zakątek 2, Kraków";"General";"No";"Aleja Kijowska 22, 24, Kazimierza Wielkiego parzyste od 58 do 104, Kronikarza Galla parzyste od 2 do 12, Królewska nieprzyste 45 do 59, Nowowiejska od 1 do 16, Urzędnicza parzyste od 52A do 64"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"127";"Szkoła Podstawowa Nr 34, ul. Urzędnicza 65, Kraków";"General";"No";"Aleja Grotgera parzyste od 2 do 66, Berenta, Biernackiego, Kazimierza Wielkiego nieparzyste od 1 do 61, Kościelna, Kujawska, Łobzowska 67, Plac Axentowicza 3, 5, 7, Racławicka nieparzyste od 1 do 21, Sienkiewicza od 18 do 27, Urzędnicza 65 i 68, 68A, Wyspiańskiego, Zbrojów"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"128";"Szkoła Podstawowa Nr 34, ul. Urzędnicza 65, Kraków";"General";"Yes";"Józefitów od 1 do 12, Kazimierza Wielkiego parzyste od 2 do 54a, Królewska nieparzyste od 1 do 43, Pomorska od 2 do 10, Urzędnicza nieparzyste od 49 do 59"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"129";"Uniwersytet Ekonomiczny Instytut Towaroznawstwa, ul. Sienkiewicza 4v";"General";"No";"Aleja Słowackiego parzyste od 2 do 18a, Lenartowicza od 16 do 23, Łobzowska parzyste od 46 do 52, Plac Axentowicza 4, 6, Plac Inwalidów 6, 7, 8, Pomorska nieparzyste od 1 do 9, Sienkiewicza od 1 do 15"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"130";"IX Liceum Ogólnokształcące, ul. Czapińskiego 5, Kraków";"General";"No";"Chopina parzyste od 20 do 38 i nieparzyste od 17 do 33, Czapińskiego, Czarnowiejska nieparzyste od 55 do 63, Konarskiego parzyste od 2 do 34, Lea parzyste od 12b do 18, Urzednicza nieparzyste od 1 do 29"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"131";"IX Liceum Ogólnokształcące, ul. Czapińskiego 5, Kraków";"General";"No";"Józefitów od 14 do 21, Konarskiego od 39 do 54, Królewska parzyste od 2 do 54, Lea nieparzyste od 5 do 19a, Plac Inwalidów 3, 4, Urzednicza nieparzyste od 35 do 47"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"132";"Gimnazjum Nr 16, ul. Konarskiego 2, Kraków";"General";"No";"Chopina parzyste od 4 do 18 i nieparzyste od 1 do 13, Czarnowiejska nieparzyste od 41 do 51, Lea parzyste od 4 do 12a, Karłowicza, Konarskiego nieprzyste od 1 do 37, Symfoniczna, Szymanowskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"133";"Urząd Miasta Krakowa, ul. Lubelska 27, Kraków";"General";"Yes";"Aleja Słowackiego parzyste od 38 do 66, Cieszyńska, Lubelska, Mazowiecka nieparzyste od 1 do 21, Prądnicka 4, Słomnicka, Śląska, Świętokrzyska, Wrocławska 8 i parzyste od 12 do 24"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"134";"Biuro Studiów i Projektów Energetycznych ""Energoprojekt - Kraków S.A."", ul. Mazowiecka 21, Kraków";"General";"No";"Oboźna, Racławicka 55, Składowa od 15, Władysława Łokietka od 1 do 32, Poznańska 5, 6, 8, 10, Wrocławska nieparzyste od 11 do 55, "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"135";"Biuro Studiów i Projektów Energetycznych ""Energoprojekt - Kraków S.A."", ul. Mazowiecka 21, Kraków";"General";"No";"Augustynka-Wichury, Friedleina, Kamienna 8, Odrowąża, Plater, Pradnicka parzyste od 8 do 26 i 9, Składowa od 1 do 14, Wrocławska nieparzyste od 5 do 9, Zbozowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"136";"Szkoła Podstawowa Nr 36, ul. Mazowiecka 70, Kraków";"General";"Yes";"Aleja Grottgera 1, 3 11, 11a, 35, 37, Aleja Słowackiego parzyste od 24 do 36, Gzymsików, Mazowiecka parzyste od do 46, Sienkiewicza parzyste od 30 do 34"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"137";"Szkoła Podstawowa Nr 36, ul. Mazowiecka 70, Kraków";"General";"Yes";"Kmieca 19, Litewska nieparzyste od 9 do 23, Mazowiecka nieparzyste od 23 do 39, Wójtowska nieparzyste od 1 do 13, Wrocławska parzyste od 26 do 56"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"138";"Szkoła Podstawowa Nr 36, ul. Mazowiecka 70, Kraków";"General";"Yes";"Kmieca (bez 19), Litewska parzyste od 20 do 34 i 66 i nieparzyste od 37 do 49, Mazowiecka nieparzyste od 41 do 55, Racławicka 39, 41, 47, Wójtowska 4, Wrocławska parzyste od 58 do 62"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"139";"Gimnazjum Nr 17, ul. Litewska 34, Kraków";"General";"No";"Aleja Kijowska parzyste od 44 do 66, Mazowiecka nieparzyste od 113 do 131, Racławicka parzyste od 40 do 54, Wrocławska nieparzyste od 75 do 97 i parzyste od 64 do 76"
