"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"15";"Przedszkole Publiczne Nr 62 ul. Jasna 74,";"General";"No";"Jasna 60-92 (parzyste), Rubinowa, Turkusowa"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"16";"Przedszkole Prywatne ul. Jasna 113,";"General";"No";"Jasna 101; 101 abc; 103, 105-143 (nieparzyste), Lniana 9-19, Przelotowa"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"17";"Prywatna Szkoła Podstawowa"" Słoneczna"" ul. Rydla 5,";"General";"No";"Rydla 7-21; 24-37; 80-96; 98-100"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"18";"Centrum Kształcenia Sportowego ul. Rydla 49,";"General";"Yes";"Jasna 1-11; 21-99 (nieparzyste)"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"19";"Centrum Kształcenia Sportowego ul. Rydla 49,";"General";"No";"Rydla 39-79c, Łubinowa 18-22"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"20";"Przedszkole Publiczne Nr 9 ul. Kostki Napierskiego 13,";"General";"No";"Łubinowa 4-11, Kostki Napierskiego z wyj. 44-83"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"21";"NS ZOZ ""Prawobrzeże-Medyk ul.Kostki Napierskiego 6 c,";"General";"Yes";"Kostki Napierskiego 44-83"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"22";"Środowiskowe Ognisko Wychowawcze TPD ul. Kosynierów 16,";"General";"No";"Gombrowicza, Łubinowa z wyj. 4-11 i 18-22"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"23";"Gimnazjum Nr 7 ul. Zofii Nałkowskiej 33,";"General";"No";"Iwaszkiewicza"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"24";"Gimnazjum Nr 7 ul.Zofii Nałkowskiej 33,";"General";"No";"Botaniczna, Kosynierów, Maciejowicka, Nałkowskiej, Zaranie, Ziemniaczana"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"25";"Przedszkole Publiczne Nr 61 ul. Maciejowicka 26,";"General";"No";"Andrzejewskiego, Baczyńskiego, Dąbrowskiej, Gojawiczyńskiej, Iłłakowiczówny, Leśmiana, Wańkowicza, Wierzyńskiego"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"26";"Szkoła Podstawowa Nr 37 ul. Rydla 6,";"General";"No";"Jałtańska, Jasienicka, Jęczmienna, Liskowska, Lniana z wyj. 9-19, Mączna z wyj. pacjentów szpitala, Pszenna, Trygława, Wiatraczna, Smutna"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"27";"Klub Osiedlowy""Szpak"" ul. Seledynowa 75a,";"General";"No";"Czerwona, Chłopska, Swojska"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"28";"Klub Osiedlowy ""Smyk""  ul. Różowa 17,";"General";"No";"Grottgera, Gwarna, Drobiazg, Ludna, Przechodnia, Romantyczna, Świętochowskiego, Tomasza, Wygodna, Wypoczynek, Świąteczna, Uśmiechu."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"29";"Szkoła Podstawowa Nr 74 ul. Seledynowa 50,";"General";"No";"Brązowa."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"30";"Przedszkole Publiczne Nr 8 ul. Różowa 24,";"General";"No";"Kolorowych Domów, Pomarańczowa, Różowa."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"31";"Szkoła Podstawowa Nr 74 ul. Seledynowa 50,";"General";"No";"Akwarelowa, Beżowa, Fioletowa od 10-dk, Zielone Wzgórze."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"32";"Szkoła Podstawowa Nr 74 ul. Seledynowa 50,";"General";"Yes";"Fioletowa 1-9, Seledynowa."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"33";"Poradnia Psychologiczno Pedagogiczna Nr 2 ul. Jaśminowa 4,";"General";"No";"Bagienna, Batalionów Chłopskich 44a-65, Czwartaków, Gryfińska 33-103, Jaśminowa, Piechoty, Torfowa, Wczasów, Widok, Winogronowa"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"34";"Szkoła Podstawowa Nr 65 ul.Młodzieży Polskiej 9,";"General";"No";"Andre Citroena, Eskadrowa, Hangarowa, Leszczynowa, Młodzieży Polskiej (parzyste), Walecznych 88-93, Zakątek, Żołedziowa"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"35";"Szkoła Podstawowa Nr 65 ul.Młodzieży Polskiej 9,";"General";"No";"Cedrowa, Hubalczyków, Młodzieży Polskiej (nieparzyste), Poległych, Walecznych z wyj. 88-93, Wzgórze."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"36";"Zespół Szkół Specjalnych Nr 9 ul. Letniskowa 1,";"General";"No";"Batalionów Chłopskich z wyjątkiem 44a-65, Bukszpanowa, Czeremchowa, Grabowa, Jabłoniowa, Jarzębinowa, Jaracza, Kamińskiego, Kopalniana, Letniskowa, Łozowa, Osiedleńcza, Przytulna, Sanatoryjna, Tarniny, Wspólna."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"37";"Przedszkole Publiczne Nr 49 ul. Marmurowa 7,";"General";"No";"Azotowa, Bronowa, Brzeżańska, Ciasna, Chojnicka, Dolna, Drawska, Dzika, Granitowa, Gwiaździsta, Joselewicza, Karpia, Kolorowa, Konińska, Lechicka, Marmurowa, Mielecka, Morwowa, Niklowa, Nowotarska, Ostowa, Piwna, Promienna, Radosna, Sąsiedzka, Twarda, Tucholska, Plac Wolności, Zakręt, Zamieć, Złota, Żeliwna."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"38";"Szkoła Podstawowa Nr 12 ul. Szarego 12,";"General";"Yes";"Metalowa 5-30; 68-78, Okrężna, Opałowa, Rożnowska, Szarego 11-dk, Szlamowa, Torowa, Wełtyńska, Wieluńska."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"39";"Szkoła Podstawowa Nr 12 ul. Szarego 12,";"General";"No";"Chabrowa, Chełmińska, Chromowa, Cynowa, Elektoralna, Falskiego, Gipsowa, Grzegorzewskiej, Korczaka, Kozielicka, Krzewiasta, Leśników, Metalowa 31-61; 62; 64  Miechowska, Olkuska, Polanka, Prószyńskiego, Przewiewna, Rtęciowa, Ruda, Rzeszowska, Sieradzka, Smocza, Skalista, Stalowa, Szklana, Ukośna, Walczaka, Wschodnia, Zapiecek, Ziarnista, Żwirowa."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"40";"Przedszkole Nr 79 ul. Krzemienna 42a,";"General";"No";"Aluminiowa, Biała, Szarego 1-10, Kruszcowa, Krzemienna, Planty."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"41";"Zespół Szkół Nr 7 ul. Rymarska 22a,";"General";"No";"Barwna, Bielańska, Bielska, Chemiczna, Chocimska, Czeladnicza, Działdowska, Głucha, Gradowa, Inżynierska,  Jedwabnicza, Kluczborska, Kołowska, Komety, Mechaniczna, Mistrzowska, Motorowa, Odległa, Ołowiana, Pabianicka, Palmirska, Pasieczna, Pastelowa, Perkuna, Podlaska, Polarna, Przodowników Pracy, Radzymińska, Raszyńska, Rymarska, Skierniewicka, Solna, Spadzista, Spiżowa, Srebrna, Śremska, Świetlana, Sucha, Tlenowa, Tokarska, Traktorowa, Transportowa, Warsztatowa, Widzewska, Włókiennicza, Wrzosowa, Zgierska, Żyrardowska."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"42";"Portowy Samodzielny Publiczny ZOZ ul. Energetyków 2,";"General";"No";"Basenowa, Bulwar Beniowskiego, Bulwar Elbląski,  Bytomska, Celna, Cłowa, Dobrej Nadziei, Energetyków, Flisacka, Świętego Floriana, Gdańska, Górnośląska, Grudzińskiego, Hryniewieckiego, Heyki, Kanałowa, Kanał Parnicki, Kotwiczna, Księżnej Anny, Kujota, Kutrowa, Łososiowa, Maklerska, Marynarska, Mostnika, Nabrzeże Wieleckie, Okrętowa, Piesza, Plac Nysy Polskiej, Przejazd, Rybna, Rybnicka, Składowa, Spedytorska, Spichrzowa, Swobody, Targowa, Tranowa, Wiatru od Morza, Wiejska, Inżyniera Wendy, Węglowa, Władysława IV, Wyspa Ostrów Grabowski,  Załogowa, Zatokowa, Zbożowa."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"43";"Rada Osiedla Pomorzany ul. Włościańska 1,";"General";"No";"Bydgoska, Gnieźnieńska, Kąkolowa, Szczawiowa, Ustronie, Włościańska."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"44";"Zespół Szkół Ogólnokształcących Nr 5 ul. Budziszyńska 2,";"General";"No";"Boryny, Gospodarska, Jagny, Nasypowa, Potoczna,  Sierpowa, Zagonowa."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"45";"Szkoła Podstawowa Nr 20 ul. Dobrzyńska 2,";"General";"Yes";"Bluszczowa, Budziszyńska 18-51a, Darniowa, Dobrzyńska, Iglasta, Inowrocławska, Jutlandzka, Kaliska, Krzewinkowa, Przy Ogrodach, Stroma, Ustowska, Wysoka."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"46";"Zespół Szkół Rzemieślniczych ul. Chmielewskiego19,";"General";"No";"Budziszyńska 1-17, Chmielewskiego, Klemensiewicza, Koksowa, Na Skarpie, Połabska, Smolańska, Tama Pomorzańska."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"47";"Zespół Szkół Ogólnokształcących Nr 3 ul. Orawska 1,";"General";"No";"Frysztacka, Legnicka, Orawska, Powstańców Wielkopolskich 16-41; 73-94, Ruska z wyj. 15-21 i 33-35c."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"48";"Gimnazjum Nr 9 ul. Dunikowskiego 1,";"General";"No";"Dunikowskiego."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"49";"Gimnazjum Nr 9 ul. Dunikowskiego 1,";"General";"No";"Częstochowska, Milczańska, Powstańców Wielkopolskich 43-71."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"50";"Specjalny Ośrodek Szkolno-Wych. dla Dzieci Niesłyszących ul. Szpitalna 15,";"General";"No";"Boczna, Grudziądzka 11-24a; b; c, Świętego Józefa, Starkiewicza, Szpitalna."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"51";"Przedszkole Publiczne Nr 48 ul. 9 Maja 13,";"General";"No";"9 Maja 1-23."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"52";"Przedszkole Publiczne  nr 44 ul. Ruska 16,";"General";"No";"9 Maja 24-dk., Ruska 15-21; 33-35c."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"53";"Filia Przedszkola Publicznego Nr 51 ul. Chlebowa 4,";"General";"No";"Białowieska, Bohaterów Narwiku, Chlebowa, Dożynkowa, Lednicka, Łanowa, Mieszka I  21-83, Południowa, Płocka, Radomska, Reczańska, Wierzbowa 75-137a, Żeńców, Żytnia."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"54";"Szkoła Podstawowa Nr 16 ul. Chobolańska 20,";"General";"No";"Bukowa, Chobolańska, Dworska, Europejska, Gajowa, Halna, Harnasiów, Ku Słońcu 124-125, Krzywa, Lajkonika, Lwowska, Niepołomicka, Ostrobramska, Poronińska, Półkolista, Rubież, Samborska, Sądecka, Tyniecka , Wierzbowa 1-74, Zyndrama z Maszkowic."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"55";"Szkoła Podstawowa Nr 16 ul. Chobolańska 20,";"General";"No";"Brzozowa, Braniborska, Cisowa, Jesionowa, Krakowska z wyj. 67-68, Kasztanowa, Lawendowa, Osikowa, Rezedowa, Taterników, Zbójnicka, Zielona."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"56";"IV Liceum Ogólnokształcące ul. Św. Kingi 2,";"General";"No";"Anhellego, Generała Józefa Hallera, Kielecka, Książacka, Ogrodowa, Generała Okulickiego 1-47, Piotrkowska, Przemyska, Zachodnia, Zuzanny."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"57";"IV Liceum Ogólnokształcące ul. Św. Kingi 2,";"General";"No";"Białostocka, Borówkowa, Jagodowa, Katowicka, Św. Kingi, Niecała, Generała Okulickiego 48-dk, Sybiraków, Tarnobrzeska, Wileńska, Wrocławska."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"58";"Uniwersytet Szczeciński ul. Cukrowa 8,";"General";"Yes";"Cukrowa, Krakowska 67-68, Ledóchowskiego."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"59";"Uniwersytet Szczeciński ul. Cukrowa 8,";"General";"Yes";"Autostrada Poznańska, Bronowicka, Husarów, Maciejewicza."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"60";"Gimnazjum Nr 20 ul. Brodnicka 10,";"General";"No";"Bieszczadzka, Brodnicka, Czechowicka, Derdowskiego z wyjątkiem 2-8; 18-42 (parzyste), Głogowska, Gorlicka, Hrubieszowska, Kruszwicka, Lubawska, Lubelska, Mierzyńska, Olsztyńska, Pińska, Sandomierska, Spiska."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"61";"Gimnazjum Nr 20 ul. Brodnicka 10,";"General";"No";"Generała Kopańskiego,  Ku Słońcu 41-123, Kwiatowa, Generała Maczka, Przygodna, Polskich Marynarzy, Różana, Źródlana."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"62";"Gimnazjum Nr 20 ul. Brodnicka 10,";"General";"No";"Babińskiego, Kręta, Krótka, Łódzka, Różyckiego, Szeligowskiego, Zabużańska."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"63";"Zachodniopomorski Uniwersytet Technologiczny Wydział Technologii Chemii ul.Aleja Pistów 42,";"General";"No";"Dąbrowskiego, Grudziądzka 1-10; 25-32, Kordeckiego 4-9; 15, Ku Słońcu 2-13, Madalińskiego, Mieszka I  90-106, Mierosławskiego, Aleja Piastów 20-32(parzyste) Powstańców Wielkopolskich 1-15; 95-100, Szwoleżerów, Wilków Morskich, Księcia Witolda."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"64";"Zachodniopomorski Uniwersytet Technologiczny Biblioteka Główna ul.Pułaskiego 10,";"General";"No";"Aleja Bohaterów Warszawy 36; 50-55; 66; 68; 73-75; 79-93, Bolesława Krzywoustego 48-57, Kordeckiego 3, Bolesława Śmiałego 23-32, Sikorskiego 19-32."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"65";"Zachodniopomorski Uniwersytet Technologiczny Wydział Inżynierii Mechanicznej i Mechatroniki ul. Aleja Piastów 19,";"General";"No";"Bema, Pułaskiego, Aleja Piastów 17-19, Sikorskiego 1-18."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"66";"I Liceum Ogólnokształcące Aleja Piastów 12,";"General";"No";"Bolesława Śmiałego 34-42, Chodkiewicza 7-11, Aleja Piastów 1-16, Ściegiennego 34-36; 60-62, Żółkiewskiego 1-5; 19-20."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"67";"Gimnazjum Nr 21 ul. Mickiewicza 23,";"General";"No";"Garncarska, Jagiellońska 20-31; 5 Lipca 38-47, Bolesława Śmiałego 4-7; 44-48, Pocztowa 3-7; 35-39, Aleja Bohaterów Warszawy 107-115."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"68";"Gimnazjum Nr 21 ul. Mickiewicza 23,";"General";"No";"5 Lipca 4-11d, Mickiewicza 4-22 (parzyste), Pocztowa 1-2; 40-44, Bolesława Śmiałego 1-3, Tarczyńskiego, Aleja Bohaterów Warszawy 116-120."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"69";"Zespół Szkół Nr 6 ul. Sowińskiego 3,";"General";"No";"Głowackiego, Kusocińskiego, Narutowicza 17-18, Aleja Piastów 36-40; 42, Piekary, Potulicka 25-36; 40; 53-53e, Sowińskiego."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"70";"Zespół Szkół Nr 3 ul. Sowińskiego 1,";"General";"No";"Potulicka 6-24b."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"71";"VI Liceum Ogólnokształcące ul. Jagiellońska 41,";"General";"No";"Aleja Bohaterów Warszawy 1-19, Jagiellońska 32-43; 45-70, Mickiewicza 24-54 (parzyste); 35, Noakowskiego."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"72";"VI Liceum Ogólnokształcące ul. Jagiellońska 41,";"General";"No";"5 Lipca 12-37, Strzelecka."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"73";"Szkoła Podstawowa Nr 1 Aleja Piastów 6,";"General";"No";"Aleja Bohaterów Warszawy 21-22; 102-106, Bolesława Śmiałego 8-11, Jagiellońska 71-77, Pocztowa 8-12; 30-34, Ściegiennego 8-33."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"74";"Ogólnokształcąca Szkoła Muzyczna I Stopnia ul. Bolesława Śmiałego 42/43,";"General";"No";"Aleja Bohaterów Warszawy 26-28; 96-101, Bolesława Śmiałego 12-22, Pocztowa 13-16; 25-29a, b, Przecznica, Ściegiennego 37-41; 56-59."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"75";"Rada Osiedla Turzyn ul. Pocztowa 17,";"General";"No";"Aleja Bohaterów Warszawy 23-24; 29-35, Chodkiewicza 1-6a; b; c, Bolesława Krzywoustego 21-29, 32-34, Legionów Dąbrowskiego, Pocztowa 17-20; 22-24, Żółkiewskiego 7-18."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"76";"Zachodniopomorskie Stowarzyszenie Rozwoju Gospodarczego S.C.P. ul. Kolumba 86,";"General";"No";"Gliniana, Kolumba, Nadodrzańska, Nowa, Zapadła."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"77";"Szkoła Podstawowa Nr 61 ul. 3 Maja 4/7,";"General";"No";"3 Maja 8-27, Plac  Batorego, Czarnieckiego, Drzymały 6-25, Kaszubska 35-46, Korzeniowskiego, Limanowskiego, Narutowicza 1-5; 19-22, Owocowa, Potulicka 54, Księcia Świętopełka, Plac Zawiszy Czarnego."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"78";"Szkoła Podstawowa Nr 61 ul. 3 Maja 4/7,";"General";"No";"3 Maja 1-4, Czackiego 1-4a, Drzymały 3-5, Dworcowa 16; 19; 20, Kaszubska 26-34; 52-53, Kopernika 16a-19, Narutowicza 6-10, Niepodległości 60, Partyzantów, Potulicka 1-2; 56-63, Stoisława, Śniadeckich, Pl. Zwycięstwa 4-5."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"79";"Zachodniopomorski Uniwersytet Technologiczny Wydział Budow.iArchitektury ul. Aleja Piastów 50,";"General";"No";"Księcia Bogusława X 16-17, Królowej Jadwigi 9-17; 35-37, Bolesława Krzywoustego 16-20, Władysława Łokietka 7-18a, Małkowskiego 15-19, Aleja Piastów 51-60."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"80";"VIII Liceum Ogólnokształcące im. Olimpijczyków Polskich ul. Królowej Jadwigi 27/28,";"General";"No";"Władysława Jagiełły 10-17, Królowej Jadwigi 18-28, Langiewicza, Władysława Łokietka 19-22, Narutowicza 12-16, Aleja Piastów 42a, b, c, 43-50, Księżnej Przybysławy 1-2."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"81";"Szkoła Podstawowa Nr 5 ul. Królowej Jadwigi 29,";"General";"No";"Księcia Bogusława X 18-27, Władysława Jagiełły 4-9a; 18-24a, Królowej Jadwigi 29-34, Bolesława Krzywoustego 58-71, Władysława Łokietka 23-28, Narutowicza 11."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"82";"XIV Liceum Ogólnokształcące ul. Kopernika 16a,";"General";"No";"Księcia Bogusława X 28-39, Plac Dziecka, Władysława Jagiełły 1-3; 25-26, Kopernika 1-16, Władysława Łokietka 1-6; 30-34."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"83";"Gimnazjum Nr 26 ul. Małkowskiego 12,";"General";"No";"Księcia Bogusława X 14-15; 40-43, Królowej Jadwigi 38-39, Bolesława Krzywoustego 1-15; 72-80, Małkowskiego 1-4; 13-14; 20-32, Aleja Piastów 61-65."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"84";"Gimnazjum Nr 26 ul. Małkowskiego 12,";"General";"No";"Bohaterów Getta Warszawskiego 8-25, Królowej Jadwigi 1-4; 43-47, Aleja Piastów 66-70, Ściegiennego 63-67, Aleja Wojska Polskiego 2-20 (parzyste); 26-40 (parzyste)."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"85";"Przedszkole Publiczne Nr 33 ul. Ściegiennego 62/65,";"General";"No";"Księcia Bogusława X 10-13, Bohaterów Getta Warszawskiego 1-7, Jagiellońska 17-19; 80-84, Królowej Jadwigi 5-8; 39a-42a-b, Małkowskiego 5-12,  Aleja Piastów 71-76, Aleja Wojska Polskiego 22-24 (parzyste); 42-62 (parzyste), Ściegiennego 1-7a."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"86";"Pomorska Akademia Medyczna ul. Rybacka 1,";"General";"No";"Dworcowa 1-11, Herberta, Świętego Ducha, Aleja Niepodległości 1-4, Podgórna, Podwale, Rybacka, Staromiejska 8-11, Kardynała Wyszyńskiego 2-42 (parzyste)."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"87";"Szkoła Podstawowa Nr 63 ul. Grodzka 23,";"General";"Yes";"Farna 2-9, Grodzka, Koński Kierat 4-6, Kurkowa, Kurza Stopka, Kuśnierska 1-16, Łaziebna 1-5, Księcia Mściwoja, Na Dylach, Aleja Niepodległości 13-17, Osiek, Plac Orła Białego, Rynek Sienny, Sienna, Sołtysia, Staromiejska 1; 5; 27, Szewska, Świętego Jakuba, Tkacka 19-22; 28-55, Wielka Odrzańska, Kardynała Wyszyńskiego 5-27 (nieparzyste), 37, 39."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"88";"Zespół Szkół Ogólnokształcących Nr 6 Plac Mariacki 1,";"General";"No";"Farna 1, Kłodna, Koński Kierat 7-18, Korsarzy, Lazurowa, Łaziebna 5a, 6-8, Małopolska 6-14,  Mariacka, Plac Mariacki, Aleja Niepodległości 26-30; 32-34, Opłotki, Panieńska, Pływacka, Rybaki, Rycerska, Rynek Nowy, Staromłyńska, Środowa, Targ Rybny, Tkacka 1-4; 6-12; 56-59; 64-66; 68, Warzywna, Aleja Wyzwolenia 2; 4; 4a, Plac Żołnierza Polskiego."
