"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Miejska w Przemyślu";"186201";"4";"5";"7";"63";"11300";"6 Pomorskiej Dywizji Piechoty, Bakończycka, Batorego, Bilana, Bogusławskiego, Bohaterów Getta, Brudzewskiego, Budowlanych, Bujaka, Chmielna, Czarnieckiego, Dekerta, Droga Hurecka, Dworskiego strona prawa od nr 86 do końca, strona lewa od nr 69 do końca, Fedkowicza, gen. Henryka Dąbrowskiego, gen. J.Jasińskiego, gen. Leopolda Okulickiego, gen. J.Sowińskiego, Gomółki, Grażyny, Harcerska, Jagiellońska strona prawa, Jana i Jędrzeja Śniadeckich, Józefa Kałuży, Kamienny Most, Kapuścińskiego, Klaczki, Klonowicza, Kokosza, Konarskiego, Konopnickiej, Kopernika, Korzeniowskiego, Koszykowa, Krównicka, Krucza, Krzywa, ks. A.Dobriańskiego, ks. Jana Mogilnickiego, ks. Józefa Ziemiańskiego, Leopolda Hausera, Leszczyńskiego, Lwowska, Łozowa, Łukasiewicza, Łukasińskiego, Mała, Mariacka, Mickiewicza, Mierosławskiego, Miodowa, Młynarska, Mnisza, Nabielaka, Nestora, Niecała, Nowa, Nowowiejskiego, Ofiar Katynia, Okrężna, Orna, Orzechowa, Piaskowa, Plac Legionów, Plac Św. Floriana, Pocztowa, Podhalańczyków, Polna, Północna, Przejazdowa, Przekopana, Przerwa, Rejtana od ul. Dworskiego do ul. A.Mickiewicza tj. od nr 1 do nr 3, Reymonta, Rokitniańska, Rozdroże, Rzeźnicza, Sadowa, Sanowa, Sielecka, Siemiradzkiego, Sienna, Sierakowskiego, Skolimowska, Słoneczna, Smolna, Sportowa, Staszica, Stawowa, Strażacka, Sybiraków, Syrokomli, Szańcowa, Szkolna, Szymanowskiego, Tarniowa, Teofila Wiśniowskiego, Tymona Terleckiego, Topolowa, Trentowskiego, Tuwima, Wapowskiego, Wąska, Wernyhory, Wiarowa, Wiejska, Wierzbowa, Wiklinowa, Wilczańska, Wincentego Pola, Wiśniowa, Wola, Wozowa, Wschodnia, Wspólna, Wybrz. Prezydenta Wilsona, Zacisze, Zaciszna, Zagrodowa, Zamenhoffa, Zamknięta, Zamojskiego, Zana, Zbożowa, Zielińskiego, Zielona, Zyblikiewicza, Żołnierzy I Armii Wojska Polskiego"
"Rada Miasta Rzeszowa";"186301";"1";"7";"7";"85";"38960";"Granica okręgu biegnie granicami administracyjnymi następujących osiedli: Baranówka, Przybyszówka, Franciszka Kotuli, Krakowska Południe, Króla  Augusta, Generała Władysława Andersa, Miłocin."
"Rada Miasta Rzeszowa";"186301";"2";"6";"6";"67";"34390";"Granica okręgu biegnie granicami administracyjnymi następujących osiedli: Staromieście, 1000-Lecia, Śródmieście Północ, Mieszka I, Pobitno, Wilkowyja, Załęże, Słocina."
"Rada Miasta Rzeszowa";"186301";"3";"6";"6";"65";"33247";"Granica okręgu biegnie granicami administracyjnymi następujących osiedli: Śródmieście Południe, Pułaskiego, Kmity, Dąbrowskiego, Piastów, Generała Grota-Roweckiego, Staroniwa , Zwięczyca."
"Rada Miasta Rzeszowa";"186301";"4";"6";"7";"73";"33088";"Granica okręgu biegnie granicami administracyjnymi następujących osiedli: Nowe Miasto, Drabinianka, Zalesie, Paderewskiego, Biała, Budziwój."
"Rada Miasta Tarnobrzeg";"186401";"1";"6";"5";"59";"11582";"Osiedle Serbinów:, , ulice:    Dąbrowskiej, Kwiatkowskiego, Prusa, Orzeszkowej, Gwarków, Jędrusiów, Kanadyjska, Kazimierza Wielkiego, Konstytucji 3 Maja, Kossaka, Królowej Jadwigi, Podleśna,  Skarbka, Sztygarów, Św. Kingi, Matejki, Zwierzyniecka, Sienkiewicza od skrzyżowania z ulicą Sikorskiego do przejazdu kolejowego  – lewa strona numery nieparzyste, Garażowa. , , Osiedle Stare Miasto:, , ulica:     Sikorskiego bloki nr 7, 9, 11, 15, 17, 19., "
"Rada Miasta Tarnobrzeg";"186401";"2";"5";"5";"50";"9758";"Osiedle Dzików:, , ulice:       Czereśniowa, Dzikowska, Freyera, Jabłoniowa, Konfederacji Dzikowskiej, Kwiatowa, Marczaka, Pawłowskiego, Paderewskiego, Polna, Sadowa, Senatora Wiącka, Słomki, Szewery, Tarnowskiego, Wiejska, Warszawska od nr 1 – 99, Ziołowa, Żabia., , Osiedle Stare Miasto:, , ulice:       Dr .Olgii  Lilien,  Jachowicza, Kościuszki nr bl. 24  , i budynki prywatne od nr 2 – 30, Krótka, Plac Bartosza Głowackiego, Przy Zalewie, Sienkiewicza od Placu Bartosza Głowackiego do skrzyżowania z ulicą Sikorskiego nr bl. 4  i budynki prywatne nr 1, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17, 37, 39, 51, Sokola, Szeroka, Szkolna, Dominikańska, Jasińskiego, Nadole, Sandomierska od nr 1 – 28 i 40,  Skrajna, Wałowa, Wyszyńskiego, Żeromskiego., , Osiedle Przywiśle: , , ulice:      Armii Krajowej, Narutowicza, Plac Tysiąclecia, Skalna      ,                Góra, Kosmonautów, Niepodległości, Waryńskiego,   ,                Wianek, Kochanowskiego, Kościuszki nr bl. 31 i  40 , ,                1-go Maja, Mickiewicza nr bl. 14, 16, 38, budynek nr 32 ,                 i 34, Moniuszki, Słowackiego, Wiślna., "
"Rada Miasta Tarnobrzeg";"186401";"3";"5";"5";"50";"9114";"Osiedle Siarkowiec: , , ulice:       Broniewskiego, Chopina, Konopnickiej, Kopernika, Sienkiewicza od skrzyżowania z ulicą Sikorskiego do przejazdu kolejowego – prawa strona numery parzyste, Słoneczna, Dworcowa, Kurasia, 11 Listopada, Św. Barbary., , Osiedle Wielopole: , , ulice:       Dekutowskiego, Piłsudskiego, Mickiewicza nr bl : 1, 5, 5a, 5b, 11, domy prywatne do skrzyżowania z ulicą Sikorskiego, Targowa, Wyspiańskiego nr bl. 7, 7a, 11, 15, 17, 21, 23., "
"Rada Miasta Tarnobrzeg";"186401";"4";"5";"5";"50";"9857";"Osiedle Piastów: , , ulice:    Akacjowa, Bolesława Chrobrego, Bolesława Śmiałego, Borów, Brzozowa, Bukowa, Dąbrówki, Dębowa, Fabryczna, Grabowa, Jaworowa, Kasztanowa, Klonowa, Krucza, Litewska, Łokietka, Modrzewiowa, Mieszka I, Sikorskiego domy prywatne Nr 10, 18, 20, 22, 24, 25, 26, 28, 30, 34, 36, 38, 40, 44, 46, 48, 50, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 78a, 80, 82, 84, 86, Świętego Onufrego, Topolowa, W Margaretkach. , , Osiedle Wielopole: , , ulice:    Borek, Porucznika Sarny, Sosnowa, Szpitalna, Porucznika Tracza domy jednorodzinne  4, 6, 8, 9, 10, 11, blok  Nr 12, Wyspiańskiego nr bl: 2, 4, 6, 8, 10, 14, 18, 18a, 20, 22, 24., , , Osiedla: Mokrzyszów, Wielowieś, Zakrzów, Sielec, Sobów, Nagnajów, Ocice, Miechocin – wszystkie  ulice., "
"Rada Gminy w Czarnej";"180103";"1";"5";"3";"10";"707";"sołectwo Czarna Górna"
"Rada Gminy w Czarnej";"180103";"2";"2";"2";"3";"292";"sołectwo Czarna Dolna"
"Rada Gminy w Czarnej";"180103";"3";"1";"2";"2";"156";"sołectwo Rabe"
"Rada Gminy w Czarnej";"180103";"4";"1";"3";"3";"114";"sołectwo Żłobek"
"Rada Gminy w Czarnej";"180103";"5";"2";"2";"4";"317";"sołectwo Polana"
"Rada Gminy w Czarnej";"180103";"6";"2";"3";"6";"160";"sołectwo Lipie"
"Rada Gminy w Czarnej";"180103";"7";"2";"2";"4";"167";"sołectwo Michniowiec"
"Rada Gminy Lutowiska";"180105";"1";"5";"4";"12";"626";"sołectwo Lutowiska - wieś Lutowiska i Skorodne"
"Rada Gminy Lutowiska";"180105";"2";"1";"2";"2";"143";"sołectwo Lutowiska - wsie (osady): Smolnik, Żurawin"
"Rada Gminy Lutowiska";"180105";"3";"3";"3";"6";"325";"sołectwo Stuposiany - wsie (osady): Procisne, Stuposiany, Pszczeliny, Muczne, Tarnawa"
"Rada Gminy Lutowiska";"180105";"4";"1";"2";"2";"152";"sołectwo Ustrzyki Górne - wsie (osady): Brzegi Górne, Bereżki, Ustrzyki Górne, Wołosate"
"Rada Gminy Lutowiska";"180105";"5";"2";"2";"3";"244";"sołectwo Dwernik - wsie (osady): Dwerniczek, Dwernik, Nasiczne, Caryńskie"
"Rada Gminy Lutowiska";"180105";"6";"1";"2";"2";"117";"sołectwo Chmiel - wieś Chmiel"
"Rada Gminy Lutowiska";"180105";"7";"2";"3";"5";"201";"sołectwo Zatwarnica - wsie: Krywe, Hulskie, Zatwarnica"
"Rada Miejska w Ustrzykach Dolnych";"180108";"1";"1";"3";"3";"872";"Trójca, Jamna Dolna, Jamna Górna, Arłamów, Grąziowa, Trzcianiec, Wojtkowa, Nowosielce Kozickie, Wojtkówka, Jureczkowa, Kwaszenina"
"Rada Miejska w Ustrzykach Dolnych";"180108";"2";"1";"3";"3";"914";"Ropienka, Zawadka, Stańkowa"
"Rada Miejska w Ustrzykach Dolnych";"180108";"3";"1";"3";"3";"705";"Brelików, Leszczowate, Serednica, Wola Romanowa, Wola Maćkowa, Łodyna, Dźwiniacz Dolny"
"Rada Miejska w Ustrzykach Dolnych";"180108";"4";"1";"4";"4";"936";"Krościenko, Liskowate, Brzegi Dolne"
"Rada Miejska w Ustrzykach Dolnych";"180108";"5";"1";"4";"4";"1276";"Ustjanowa Dolna, Ustjanowa Górna, Równia"
"Rada Miejska w Ustrzykach Dolnych";"180108";"6";"1";"3";"3";"1108";"Bandrów, Hoszowczyk, Hoszów, Jałowe, Moczary, Zadwórze"
"Rada Miejska w Ustrzykach Dolnych";"180108";"7";"1";"2";"2";"644";"Daszówka, Łobozew Dolny, Łobozew Górny, Sokole, Teleśnica Oszwarowa, Teleśnica Sanna"
"Rada Miejska w Ustrzykach Dolnych";"180108";"8";"4";"4";"13";"3898";"Ustrzyki Dolne - ulice: Witolda Gombrowicza, Jagiellońska, Jana III Sobieskiego, Ignacego Łukasiewicza, PCK, Piastowska, Wincentego Pola, Rzeczna, Stefana Batorego, Stokowa, Strwiążyk, Wincentego Witosa"
"Rada Miejska w Ustrzykach Dolnych";"180108";"9";"4";"6";"20";"4075";"Ustrzyki Dolne - ulice: Bełska, Bieszczadzka, Boczna, Dobra, Gen. Józefa Dwernickiego, Dworcowa, Fabryczna, Jana Pawła II, Jasień, Kolejowa, Marii Konopnickiej, Mikołaja Kopernika, Janusza Korczaka, Krótka, 29 Listopada, Lotników, 1 Maja, Adama Mickiewicza, Nadbrzeżna, Nadgórna, Naftowa, Nowa, Ogrodowa, Pionierska, Plac Chopina, Przemysłowa, Rynek, Władysława Sikorskiego, Szkolna, Słoneczna, Wiejska, Wojska Polskiego, Wyzwolenia, Zielona, Działkowa"
"Rada Miejska w Brzozowie";"180201";"1";"6";"6";"66";"6409";"Brzozów - miasto"
"Rada Miejska w Brzozowie";"180201";"2";"8";"4";"51";"8182";"Grabownica Starzeńska, Humniska, Humniska Skrzyżowanie, Turze Pole, Górki"
"Rada Miejska w Brzozowie";"180201";"3";"7";"5";"45";"6528";"Stara Wieś, Przysietnica, Zmiennica"
"Rada Gminy Domaradz";"180202";"1";"3";"3";"9";"746";"Barycz"
"Rada Gminy Domaradz";"180202";"2";"3";"4";"12";"995";"Domaradz - od nr 1 do 87 i od nr 455 do 740"
"Rada Gminy Domaradz";"180202";"3";"4";"4";"16";"1433";"Domaradz - od nr 88 do 454 i od nr 741 do 915"
"Rada Gminy Domaradz";"180202";"4";"5";"3";"15";"1654";"Golcowa"
"Rada Gminy Dydnia";"180203";"1";"3";"2";"4";"1235";"Dydnia"
"Rada Gminy Dydnia";"180203";"2";"1";"1";"1";"437";"Grabówka"
"Rada Gminy Dydnia";"180203";"3";"2";"2";"4";"870";"Jabłonka"
"Rada Gminy Dydnia";"180203";"4";"1";"1";"1";"476";"Ulucz, Witryłów"
"Rada Gminy Dydnia";"180203";"5";"1";"4";"4";"633";"Temeszów, Krzemienna, Jabłonica Ruska"
"Rada Gminy Dydnia";"180203";"6";"1";"3";"3";"528";"Niewistka, Obarzym"
"Rada Gminy Dydnia";"180203";"7";"1";"2";"2";"338";"Krzywe"
"Rada Gminy Dydnia";"180203";"8";"1";"2";"2";"377";"Końskie"
"Rada Gminy Dydnia";"180203";"9";"3";"2";"5";"1213";"Niebocko"
"Rada Gminy Dydnia";"180203";"10";"1";"1";"1";"461";"Wydrna"
"Rada Gminy Haczów";"180204";"1";"5";"5";"16";"2650";"Haczów"
"Rada Gminy Haczów";"180204";"2";"3";"2";"6";"1266";"Trześniów, Buków"
"Rada Gminy Haczów";"180204";"3";"2";"4";"6";"1063";"Jasionów"
"Rada Gminy Haczów";"180204";"4";"2";"3";"6";"775";"Wzdów"
"Rada Gminy Haczów";"180204";"5";"1";"2";"2";"775";"Malinówka"
"Rada Gminy Haczów";"180204";"6";"2";"3";"6";"863";"Jabłonica Polska"
"Rada Gminy Jasienica Rosielna";"180205";"1";"4";"4";"10";"1659";"Jasienica Rosielna"
"Rada Gminy Jasienica Rosielna";"180205";"2";"3";"3";"7";"1175";"Blizne - od nr 1 do 343"
"Rada Gminy Jasienica Rosielna";"180205";"3";"3";"3";"7";"1291";"Blizne - od nr 344 do 722"
"Rada Gminy Jasienica Rosielna";"180205";"4";"3";"3";"8";"1141";"Orzechówka"
"Rada Gminy Jasienica Rosielna";"180205";"5";"2";"2";"3";"541";"Wola Jasienicka"
"Rada Gminy Nozdrzec";"180206";"1";"2";"1";"2";"1063";"sołectwo Nozdrzec"
"Rada Gminy Nozdrzec";"180206";"2";"2";"2";"3";"749";"sołectwo Hłudno"
"Rada Gminy Nozdrzec";"180206";"3";"5";"2";"10";"2217";"sołectwa: Izdebki, Izdebki-Rudawiec"
"Rada Gminy Nozdrzec";"180206";"4";"1";"2";"2";"514";"sołectwa: Siedliska, Huta Poręby, wieś Wołodź"
"Rada Gminy Nozdrzec";"180206";"5";"2";"2";"3";"898";"sołectwo Wara"
"Rada Gminy Nozdrzec";"180206";"6";"3";"2";"6";"1465";"sołectwa: Wesoła, Wesoła Ujazdy, Ryta Górka"
"Rada Miejska w Brzostku ";"180302";"1";"3";"6";"14";"2392";"Brzostek, Zawadka Brzostecka"
"Rada Miejska w Brzostku ";"180302";"2";"1";"2";"2";"896";"Bukowa, Klecie"
"Rada Miejska w Brzostku ";"180302";"3";"2";"3";"5";"1020";"Januszkowice, Opacionka"
"Rada Miejska w Brzostku ";"180302";"4";"1";"4";"4";"645";"Nawsie Brzosteckie"
"Rada Miejska w Brzostku ";"180302";"5";"1";"4";"4";"410";"Wola Brzostecka"
"Rada Miejska w Brzostku ";"180302";"6";"1";"2";"2";"796";"Bączałka, Kamienica Górna"
"Rada Miejska w Brzostku ";"180302";"7";"1";"2";"2";"742";"Grudna Górna, Grudna Dolna"
"Rada Miejska w Brzostku ";"180302";"8";"1";"2";"2";"689";"Smarżowa, Głobikówka"
"Rada Miejska w Brzostku ";"180302";"9";"1";"3";"3";"799";"Siedliska-Bogusz"
"Rada Miejska w Brzostku ";"180302";"10";"1";"3";"3";"564";"Gorzejowa"
"Rada Miejska w Brzostku ";"180302";"11";"1";"2";"2";"393";"Kamienica Dolna"
"Rada Miejska w Brzostku ";"180302";"12";"1";"3";"3";"887";"Przeczyca, Skurowa"
"Rada Gminy Czarna";"180303";"1";"4";"3";"8";"3019";"Czarna, , Golemki, , Stary Jawornik, , Jaźwiny "
"Rada Gminy Czarna";"180303";"2";"2";"2";"4";"1541";"Grabiny"
"Rada Gminy Czarna";"180303";"3";"2";"2";"4";"1245";"Stara Jastrząbka, Podlesie"
"Rada Gminy Czarna";"180303";"4";"2";"2";"4";"1140";"Róża, Przeryty Bór"
"Rada Gminy Czarna";"180303";"5";"1";"1";"1";"726";"Żdżary"
"Rada Gminy Czarna";"180303";"6";"1";"2";"2";"586";"Głowaczowa"
"Rada Gminy Czarna";"180303";"7";"1";"2";"2";"561";"Przyborów"
"Rada Gminy Czarna";"180303";"8";"1";"2";"2";"619";"Borowa"
"Rada Gminy Czarna";"180303";"9";"1";"2";"2";"554";"Chotowa"
"Rada Gminy Dębica";"180304";"1";"5";"2";"15";"4268";"Głobikowa, Braciejowa, Gumniska, Latoszyn, Podgrodzie"
"Rada Gminy Dębica";"180304";"2";"5";"2";"15";"4607";"Zawada, Stasiówka, Stobierna, Nagawczyna"
"Rada Gminy Dębica";"180304";"3";"6";"3";"24";"5621";"Pustynia, Brzeźnica od 1-300, Paszczyna, Kozłów, Kędzierz, Brzeźnica od 301-600"
"Rada Gminy Dębica";"180304";"4";"5";"1";"10";"4695";"Pustków-Osiedle, Pustków, Kochanówka"
"Rada Miejska w Dębicy";"180301";"1";"7";"9";"103";"13020";"Ulice:  3 Maja, Akademicka, Aleja Jana Pawła II, Bohaterów Westerplatte, Bonara, Brzegowa, Cegielniana, Chłodnicza, Cmentarna od nr 31 do 61 i od nr 63 do końca /nieparzyste/, od nr 16 do 60 /parzyste/ i nr 66, Cicha, Cmentarna od nr 1 do nr 29 /nieparzyste/ i od nr 2 do nr 14 /parzyste/, Daszyńskiego, Diamentowa, Drogowców, Fabryczna, Głowackiego: od nr 1 do nr 25 /nieparzyste/ i od nr 2 do nr 16 /parzyste/, Grottgera, Kosynierów Racławickich, Kościuszki: od nr 19 do końca /nieparzyste/ i od nr 26 do końca /parzyste/, Krasińskiego, Księdza Popiełuszki, Łąkowa, Plac Gryfitów, Plac Solidarności, Ludowa, Malinowa, Metalowców, Mościckiego, Puszkina, Nowa, Osiedlowa, Paderewskiego, Piłsudskiego, Przemysłowa, Pułaskiego, Ratuszowa, Rzeczna, Rzeszowska od nr 15 do nr 55a /nieparzyste/ i od nr 57 do nr 125, od nr 127 do końca /nieparzyste/,  Sandomierska od nr 2 do nr 34 /parzyste/ i od nr 9 do 83 /nieparzyste/, Saperów, Sikorskiego, Słoneczna od nr 1 do nr 7 i od nr 9 do końca /nieparzyste/, od nr 2 do 68 /parzyste/ i od nr 70 do końca /parzyste/, Sobocińskiego, Sportowa, Sucharskiego, Szkolna, Świętej Jadwigi, Świętosława od nr 1 do nr 45 /nieparzyste/ i od nr 2 do nr 40 /parzyste/ i od nr 47 do końca /nieparzyste/ i od nr 42 do końca /parzyste/, Transportowców, Tuwima, Wierzbowa, Wiśniowa, Witosa, Głowackiego od nr 27 do nr 33 /nieparzyste/ i od nr 18 do nr 30 /parzyste/, Kolejowa, Kościuszki od nr 1 do nr 17 /nieparzyste/ i od nr 2 do nr 24 /parzyste/, Krótka, Piekarska, Plac Sybiraków, Rynek od nr 4 do nr 31, Rzeszowska od nr 1 do nr 7 /nieparzyste/, Spółdzielcza, Strumskiego, Żeromskiego, Żuławskiego."
"Rada Miejska w Dębicy";"180301";"2";"7";"9";"109";"12296";"Ulice:   1 Maja, 23 Sierpnia, Armii Krajowej, Astronautów, Banka, Batalionów Chłopskich, Bławatowa, Braterstwa Broni, Czwartaków, Głowackiego od nr 35 do 55 /nieparzyste/i nr 42, Ks. Konarskiego, Energetyczna, Fredry, Gajowa, Generała Andersa, Generała Grota-Roweckiego, Generała Hallera, Głaszczki, Graniczna, Garncarska, Jabłonowskich,  Gumniska, Gwardii Ludowej, Henryka Łasaka, Huberta Wagnera, Jasna, Jastrzębia, Jesienna, Klonowa, Komandosów, Kombatantów, Konopnickiej, Kopernika, Korczaka, Krakowska: od nr 43 do nr 73 i od nr 79 do 155 /nieparzyste/ i od nr 2 do 92 /parzyste/ i 94 do 114 /parzyste/, Krakowska bloki nr 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, Krasickiego, Kraszewskiego od 1 do końca /nieparzyste/ od 2 do 90  /parzyste/ i nr 92 do końca /parzyste/, Krucza, Księdza Kołłątaja, Kukułcza, Kwiatkowskiego, Kwiatów Polskich, Leśna, Lisa, Letnia, Lutaka, Łukasiewicza, Łysogórska, Majora Lazarowicza, Marszałka, Młodości, Ofiar Katynia, Olszynowa, Orla, Orzeszkowej, Osiedle Matejki, Parkowa: od nr 1 do końca /nieparzyste/ i od nr 2 do końca /parzyste/, Piaski, Rodziny Balków, Rodziny Koehlich, Składowa, Pawia, Piękna, Pokoju, Powstańców Warszawy, Północna, Prusa, Przepiórcza, Reymonta, Ruchu Oporu, Skowronków, Sokola, Spacerowa, Starzyńskiego, Staszica,  Stwosza, Szarych Szeregów, Towarnickiego, Walecznych, Widok, Wiktora, Wilgi, Wiosenna, Wojska Polskiego, Wolności, Wróbla, Wybickiego, Zacisze, Zimowa, Żwirki i Wigury."
"Rada Miejska w Dębicy";"180301";"3";"7";"9";"112";"13191";"Ulice:   Akacjowa, Bojanowskiego, Budzisz od nr 1do 35a i od 37 do końca / nieparzyste / i od nr 4 do 32d, od nr 34 do końca /parzyste/, Chopina, Cisowa, Cwena, Gawrzyłowska od nr 1 do nr 69 i od nr 70 do końca, Górzysta, Grunwaldzka, Jaśminowa, Kochanowskiego, Krakowska od nr 1 do 15c i 17 do nr 33 /nieparzyste/, Króla Bolesława Chrobrego, Króla Władysława Jagiełły, Króla Zygmunta Starego, Królewska, Księdza Nosala, Legionów Polskich, Lwowska, Mickiewicza, Pana Tadeusza, Poddęby, Pogodna, Promienna, Radosna, Rajska, Reja, Robotnicza od nr 2 do nr 12 /parzyste/ i od nr 1 do 9 /nieparzyste/, Rondo, Rydla, Rynek od nr 34 do nr 50, Rzeszowska: od nr 2 do nr 32 /parzyste/ i od nr 34 do nr 74a, 76 i od nr 78 do końca /parzyste/, Skłodowskiej, Spokojna, Stroma, Szaley Groele, Szkotnia, Tetmajera, Tysiąclecia, Wielopolska: od nr 1 do nr 69, od nr 71 do 141a i od nr 143 do końca /nieparzyste/ i od nr 2 do nr 72b, od nr 74 do nr 144, od nr 146 do końca /parzyste/, Wilhelma Macha, Wyrobka, Wyspiańskiego, Zdrojowa, Żołędziowa, Kawęczyńska, Ligęzów, Młynarska, Ogrodowa, Partyzantów, Polna, Południowa, Powstania Styczniowego, Raczyńskich, Rolnicza, Rzemieślnicza, Traugutta, Wiejska, Zielona, Batorego, Czarnieckiego, Gawrysia, Lipowa, Targowa, Słowackiego, Strażacka, Sobieskiego, Sienkiewicza."
"Rada Gminy Jodłowa";"180305";"1";"3";"3";"7";"828";"Sołectwo Jodłowa Dolna:, Od nr 1 do nr 25a, nr 859, nr 27 i nr 27a, nr 874, od nr 28 do nr 31, nr 31a i nr 31b, nr 881, od nr 32 do nr 38, nr 872, od nr 38a do nr 72, nr 905, nr 910, od nr 73 do nr 91, nr 907, od nr 94 do nr 164, nr 893, od nr 165 do nr 179, nr 885, od nr 180 do nr 190, nr 903, od nr 193 do nr 212, nr 883., , , , , , , , , , "
"Rada Gminy Jodłowa";"180305";"2";"4";"4";"12";"1196";"Sołectwo Jodłowa Dolna:, Od nr 213 do nr 253a, b, d, nr 855, nr 895, od nr 254 do nr 283, nr 875, od nr 284 do nr 323, nr 882, od nr 324 do nr 327, nr 876, nr 532, nr 879, od nr 533 do nr 683, nr 878, od nr 686 do nr 752, nr 864."
"Rada Gminy Jodłowa";"180305";"3";"3";"3";"9";"775";"Sołectwo Jodłowa Górna:, od nr 328 do nr 339, nr 884, od nr 340 do nr 355, nr 900, od nr 850 do nr 851, nr 906, od nr 356 do nr 379, nr 890, nr 865, od nr 380 do nr 398, nr 904, od nr 399 do nr 407, nr 856, od nr 408 do nr 410a, od nr 857 do nr 857a, nr 870, od nr 411 do nr 443, nr 862, od nr 444 do nr 449, nr 871, od nr 450 do nr 455, nr 873, od nr 456 do nr 531."
"Rada Gminy Jodłowa";"180305";"4";"1";"3";"3";"344";"Sołectwo Jodłowa Wisowa:, Od nr 753 do nr 849, nr 854, nr 858, nr 877, nr 899, od nr 901 do nr 902."
"Rada Gminy Jodłowa";"180305";"5";"1";"3";"3";"302";"Sołectwo Dęborzyn:, Od nr 1 do nr 96"
"Rada Gminy Jodłowa";"180305";"6";"1";"2";"2";"259";"Sołectwo Dzwonowa:, Od nr 1 do nr 84"
"Rada Gminy Jodłowa";"180305";"7";"1";"2";"2";"242";"Sołectwo Zagórze:, Od nr 1 do nr 96"
"Rada Gminy Jodłowa";"180305";"8";"1";"3";"3";"423";"Sołectwo Dębowa:, Od nr 1 do nr 170"
"Rada Miejska w Pilźnie";"180306";"1";"4";"5";"15";"3721";"Miasto Pilzno"
"Rada Miejska w Pilźnie";"180306";"2";"1";"4";"4";"1138";"Sołectwa: Bielowy, Strzegocice"
"Rada Miejska w Pilźnie";"180306";"3";"1";"3";"3";"945";"Sołectwa: Dobrków, Mokrzec, Gołęczyna"
"Rada Miejska w Pilźnie";"180306";"4";"1";"3";"3";"590";"Sołectwa: Gębiczyna, Jaworze Dolne, Połomia"
"Rada Miejska w Pilźnie";"180306";"5";"1";"4";"4";"527";"Sołectwo: Jaworze Górne"
"Rada Miejska w Pilźnie";"180306";"6";"1";"4";"4";"1081";"Sołectwo: Lipiny"
"Rada Miejska w Pilźnie";"180306";"7";"1";"4";"4";"1264";"Sołectwo: Łęki Dolne"
"Rada Miejska w Pilźnie";"180306";"8";"1";"4";"4";"1129";"Sołectwo Łęki Górne"
"Rada Miejska w Pilźnie";"180306";"9";"1";"3";"3";"880";"Sołectwa: Machowa, Podlesie"
"Rada Miejska w Pilźnie";"180306";"10";"1";"5";"5";"816";"Sołectwo: Parkosz"
"Rada Miejska w Pilźnie";"180306";"11";"1";"4";"4";"833";"Sołectwo: Słotowa"
"Rada Miejska w Pilźnie";"180306";"12";"1";"3";"3";"868";"Sołectwo: Zwiernik"
"Rada Gminy Żyraków";"180307";"1";"2";"5";"8";"1457";"Sołectwo Bobrowa, Sołectwo Bobrowa Wola"
"Rada Gminy Żyraków";"180307";"2";"1";"5";"5";"827";"Sołectwo Góra Motyczna"
"Rada Gminy Żyraków";"180307";"3";"1";"3";"3";"550";"Sołectwo Korzeniów"
"Rada Gminy Żyraków";"180307";"4";"1";"4";"4";"954";"Sołectwo Mokre, Sołectwo Wola Wielka"
"Rada Gminy Żyraków";"180307";"5";"2";"4";"7";"1275";"Sołectwo Nagoszyn"
"Rada Gminy Żyraków";"180307";"6";"2";"3";"6";"1577";"Sołectwo Straszęcin"
"Rada Gminy Żyraków";"180307";"7";"1";"3";"3";"759";"Sołectwo Wiewiórka"
"Rada Gminy Żyraków";"180307";"8";"1";"3";"3";"684";"Sołectwo Zawierzbie"
"Rada Gminy Żyraków";"180307";"9";"1";"3";"3";"562";"Sołectwo Wola Żyrakowska"
"Rada Gminy Żyraków";"180307";"10";"1";"3";"3";"666";"Sołectwo Zasów"
"Rada Gminy Żyraków";"180307";"11";"2";"4";"7";"1220";"Sołectwo Żyraków"
"Rada Gminy Chłopice";"180403";"1";"2";"5";"8";"707";"sołectwo Boratyn"
"Rada Gminy Chłopice";"180403";"2";"3";"5";"14";"763";"sołectwo Chłopice"
"Rada Gminy Chłopice";"180403";"3";"2";"4";"8";"735";"sołectwo Dobkowice"
"Rada Gminy Chłopice";"180403";"4";"2";"6";"9";"630";"sołectwo Jankowice"
"Rada Gminy Chłopice";"180403";"5";"1";"4";"4";"206";"sołectwo Lutków"
"Rada Gminy Chłopice";"180403";"6";"3";"5";"13";"1039";"sołectwo Łowce"
"Rada Gminy Chłopice";"180403";"7";"2";"7";"10";"445";"sołectwo Zamiechów"
"Rada Gminy Jarosław";"180404";"1";"2";"4";"6";"1401";"Makowisko, Koniaczów"
"Rada Gminy Jarosław";"180404";"2";"1";"1";"1";"849";"Morawsko"
"Rada Gminy Jarosław";"180404";"3";"2";"7";"8";"1664";"Munina"
"Rada Gminy Jarosław";"180404";"4";"2";"4";"7";"1462";"Pełkinie"
